,,,738.399990041E-9,159.99999642E-3,,,,,738.399990041E-9,639.999985695E-3,,,,,738.399990041E-9,29.60000038,
,,,738.799997180E-9,159.99999642E-3,,,,,738.799997180E-9,599.999964237E-3,,,,,738.799997180E-9,29.60000038,
,,,739.200004318E-9,159.99999642E-3,,,,,739.200004318E-9,599.999964237E-3,,,,,739.200004318E-9,29.20000076,
,,,739.600011457E-9,159.99999642E-3,,,,,739.600011457E-9,599.999964237E-3,,,,,739.600011457E-9,29.20000076,
,,,740.000018595E-9,159.99999642E-3,,,,,740.000018595E-9,599.999964237E-3,,,,,740.000018595E-9,29.20000076,
,,,740.400025734E-9,159.99999642E-3,,,,,740.400025734E-9,599.999964237E-3,,,,,740.400025734E-9,29.20000076,
,,,740.800032872E-9,159.99999642E-3,,,,,740.800032872E-9,560.000002384E-3,,,,,740.800032872E-9,29.20000076,
,,,741.199983167E-9,159.99999642E-3,,,,,741.199983167E-9,519.999980927E-3,,,,,741.199983167E-9,28.80000114,
,,,741.599990306E-9,159.99999642E-3,,,,,741.599990306E-9,479.999989271E-3,,,,,741.599990306E-9,28.80000114,
,,,741.999997445E-9,159.99999642E-3,,,,,741.999997445E-9,479.999989271E-3,,,,,741.999997445E-9,28.80000114,
,,,742.400004583E-9,199.99998808E-3,,,,,742.400004583E-9,479.999989271E-3,,,,,742.400004583E-9,28.80000114,
,,,742.800011722E-9,199.99998808E-3,,,,,742.800011722E-9,479.999989271E-3,,,,,742.800011722E-9,28.80000114,
,,,743.200018860E-9,199.99998808E-3,,,,,743.200018860E-9,479.999989271E-3,,,,,743.200018860E-9,28.80000114,
,,,743.600025999E-9,159.99999642E-3,,,,,743.600025999E-9,519.999980927E-3,,,,,743.600025999E-9,29.20000076,
,,,744.000033137E-9,159.99999642E-3,,,,,744.000033137E-9,479.999989271E-3,,,,,744.000033137E-9,28.80000114,
,,,744.399983432E-9,159.99999642E-3,,,,,744.399983432E-9,479.999989271E-3,,,,,744.399983432E-9,28.80000114,
,,,744.799990571E-9,119.9999973E-3,,,,,744.799990571E-9,439.999997616E-3,,,,,744.799990571E-9,28.80000114,
,,,745.199997709E-9,119.9999973E-3,,,,,745.199997709E-9,439.999997616E-3,,,,,745.199997709E-9,28.80000114,
,,,745.600004848E-9,159.99999642E-3,,,,,745.600004848E-9,439.999997616E-3,,,,,745.600004848E-9,28.80000114,
,,,746.000011986E-9,199.99998808E-3,,,,,746.000011986E-9,479.999989271E-3,,,,,746.000011986E-9,28.80000114,
,,,746.400019125E-9,239.99999464E-3,,,,,746.400019125E-9,560.000002384E-3,,,,,746.400019125E-9,28.80000114,
,,,746.800026263E-9,239.99999464E-3,,,,,746.800026263E-9,599.999964237E-3,,,,,746.800026263E-9,28.80000114,
,,,747.200033402E-9,239.99999464E-3,,,,,747.200033402E-9,639.999985695E-3,,,,,747.200033402E-9,28.80000114,
,,,747.599983697E-9,280.00000119E-3,,,,,747.599983697E-9,680.000007153E-3,,,,,747.599983697E-9,29.20000076,
,,,747.999990836E-9,319.99999285E-3,,,,,747.999990836E-9,680.000007153E-3,,,,,747.999990836E-9,29.20000076,
,,,748.399997974E-9,359.99998450E-3,,,,,748.399997974E-9,680.000007153E-3,,,,,748.399997974E-9,29.20000076,
,,,748.800005113E-9,359.99998450E-3,,,,,748.800005113E-9,719.999969006E-3,,,,,748.800005113E-9,28.80000114,
,,,749.200012251E-9,359.99998450E-3,,,,,749.200012251E-9,759.999990463E-3,,,,,749.200012251E-9,28.80000114,
,,,749.600019390E-9,319.99999285E-3,,,,,749.600019390E-9,799.999952316E-3,,,,,749.600019390E-9,28.80000114,
,,,750.000026528E-9,319.99999285E-3,,,,,750.000026528E-9,799.999952316E-3,,,,,750.000026528E-9,28.80000114,
,,,750.400033667E-9,280.00000119E-3,,,,,750.400033667E-9,839.999973774E-3,,,,,750.400033667E-9,28.80000114,
,,,750.799983962E-9,239.99999464E-3,,,,,750.799983962E-9,799.999952316E-3,,,,,750.799983962E-9,28.80000114,
,,,751.199991100E-9,199.99998808E-3,,,,,751.199991100E-9,799.999952316E-3,,,,,751.199991100E-9,28.80000114,
,,,751.599998239E-9,159.99999642E-3,,,,,751.599998239E-9,799.999952316E-3,,,,,751.599998239E-9,28.80000114,
,,,752.000005377E-9,159.99999642E-3,,,,,752.000005377E-9,799.999952316E-3,,,,,752.000005377E-9,28.80000114,
,,,752.400012516E-9,159.99999642E-3,,,,,752.400012516E-9,799.999952316E-3,,,,,752.400012516E-9,28.80000114,
,,,752.800019654E-9,119.9999973E-3,,,,,752.800019654E-9,759.999990463E-3,,,,,752.800019654E-9,28.80000114,
,,,753.200026793E-9,119.9999973E-3,,,,,753.200026793E-9,759.999990463E-3,,,,,753.200026793E-9,29.20000076,
,,,753.600033931E-9,119.9999973E-3,,,,,753.600033931E-9,719.999969006E-3,,,,,753.600033931E-9,29.20000076,
,,,753.999984227E-9,119.9999973E-3,,,,,753.999984227E-9,680.000007153E-3,,,,,753.999984227E-9,29.20000076,
,,,754.399991365E-9,119.9999973E-3,,,,,754.399991365E-9,680.000007153E-3,,,,,754.399991365E-9,29.60000038,
,,,754.799998504E-9,79.999998212E-3,,,,,754.799998504E-9,680.000007153E-3,,,,,754.799998504E-9,29.60000038,
,,,755.200005642E-9,39.99999911E-3,,,,,755.200005642E-9,680.000007153E-3,,,,,755.200005642E-9,30.00000000,
,,,755.600012781E-9,39.99999911E-3,,,,,755.600012781E-9,719.999969006E-3,,,,,755.600012781E-9,30.00000000,
,,,756.000019919E-9,39.99999911E-3,,,,,756.000019919E-9,719.999969006E-3,,,,,756.000019919E-9,30.00000000,
,,,756.400027058E-9,79.999998212E-3,,,,,756.400027058E-9,759.999990463E-3,,,,,756.400027058E-9,30.00000000,
,,,756.800034196E-9,79.999998212E-3,,,,,756.800034196E-9,719.999969006E-3,,,,,756.800034196E-9,30.00000000,
,,,757.199984491E-9,79.999998212E-3,,,,,757.199984491E-9,719.999969006E-3,,,,,757.199984491E-9,30.00000000,
,,,757.599991630E-9,79.999998212E-3,,,,,757.599991630E-9,719.999969006E-3,,,,,757.599991630E-9,30.00000000,
,,,757.999998768E-9,79.999998212E-3,,,,,757.999998768E-9,759.999990463E-3,,,,,757.999998768E-9,30.00000000,
,,,758.400005907E-9,119.9999973E-3,,,,,758.400005907E-9,799.999952316E-3,,,,,758.400005907E-9,30.00000000,
,,,758.800013045E-9,119.9999973E-3,,,,,758.800013045E-9,799.999952316E-3,,,,,758.800013045E-9,30.39999962,
,,,759.200020184E-9,159.99999642E-3,,,,,759.200020184E-9,799.999952316E-3,,,,,759.200020184E-9,30.39999962,
,,,759.600027322E-9,199.99998808E-3,,,,,759.600027322E-9,759.999990463E-3,,,,,759.600027322E-9,30.39999962,
,,,760.000034461E-9,199.99998808E-3,,,,,760.000034461E-9,719.999969006E-3,,,,,760.000034461E-9,30.39999962,
,,,760.399984756E-9,199.99998808E-3,,,,,760.399984756E-9,719.999969006E-3,,,,,760.399984756E-9,30.00000000,
,,,760.799991895E-9,199.99998808E-3,,,,,760.799991895E-9,719.999969006E-3,,,,,760.799991895E-9,30.00000000,
,,,761.199999033E-9,199.99998808E-3,,,,,761.199999033E-9,719.999969006E-3,,,,,761.199999033E-9,30.00000000,
,,,761.600006172E-9,239.99999464E-3,,,,,761.600006172E-9,680.000007153E-3,,,,,761.600006172E-9,30.00000000,
,,,762.000013310E-9,199.99998808E-3,,,,,762.000013310E-9,680.000007153E-3,,,,,762.000013310E-9,29.60000038,
,,,762.400020449E-9,199.99998808E-3,,,,,762.400020449E-9,639.999985695E-3,,,,,762.400020449E-9,29.60000038,
,,,762.800027587E-9,159.99999642E-3,,,,,762.800027587E-9,599.999964237E-3,,,,,762.800027587E-9,29.60000038,
,,,763.200034726E-9,119.9999973E-3,,,,,763.200034726E-9,560.000002384E-3,,,,,763.200034726E-9,29.60000038,
,,,763.599985021E-9,79.999998212E-3,,,,,763.599985021E-9,519.999980927E-3,,,,,763.599985021E-9,29.60000038,
,,,763.999992159E-9,79.999998212E-3,,,,,763.999992159E-9,519.999980927E-3,,,,,763.999992159E-9,29.60000038,
,,,764.399999298E-9,79.999998212E-3,,,,,764.399999298E-9,519.999980927E-3,,,,,764.399999298E-9,29.60000038,
,,,764.800006436E-9,39.99999911E-3,,,,,764.800006436E-9,479.999989271E-3,,,,,764.800006436E-9,29.60000038,
,,,765.200013575E-9,39.99999911E-3,,,,,765.200013575E-9,439.999997616E-3,,,,,765.200013575E-9,29.20000076,
,,,765.600020713E-9,39.99999911E-3,,,,,765.600020713E-9,439.999997616E-3,,,,,765.600020713E-9,29.20000076,
,,,766.000027852E-9,39.99999911E-3,,,,,766.000027852E-9,439.999997616E-3,,,,,766.000027852E-9,29.20000076,
,,,766.400034991E-9,79.999998212E-3,,,,,766.400034991E-9,439.999997616E-3,,,,,766.400034991E-9,29.20000076,
,,,766.799985286E-9,79.999998212E-3,,,,,766.799985286E-9,399.99997616E-3,,,,,766.799985286E-9,29.20000076,
,,,767.199992424E-9,119.9999973E-3,,,,,767.199992424E-9,439.999997616E-3,,,,,767.199992424E-9,29.20000076,
,,,767.599999563E-9,159.99999642E-3,,,,,767.599999563E-9,439.999997616E-3,,,,,767.599999563E-9,29.20000076,
,,,768.000006701E-9,159.99999642E-3,,,,,768.000006701E-9,479.999989271E-3,,,,,768.000006701E-9,29.20000076,
,,,768.400013840E-9,199.99998808E-3,,,,,768.400013840E-9,519.999980927E-3,,,,,768.400013840E-9,29.20000076,
,,,768.800020978E-9,199.99998808E-3,,,,,768.800020978E-9,519.999980927E-3,,,,,768.800020978E-9,29.20000076,
,,,769.200028117E-9,239.99999464E-3,,,,,769.200028117E-9,560.000002384E-3,,,,,769.200028117E-9,28.80000114,
,,,769.600035255E-9,280.00000119E-3,,,,,769.600035255E-9,599.999964237E-3,,,,,769.600035255E-9,28.80000114,
,,,769.999985550E-9,280.00000119E-3,,,,,769.999985550E-9,599.999964237E-3,,,,,769.999985550E-9,28.80000114,
,,,770.399992689E-9,319.99999285E-3,,,,,770.399992689E-9,639.999985695E-3,,,,,770.399992689E-9,28.80000114,
,,,770.799999827E-9,319.99999285E-3,,,,,770.799999827E-9,639.999985695E-3,,,,,770.799999827E-9,29.20000076,
,,,771.200006966E-9,319.99999285E-3,,,,,771.200006966E-9,680.000007153E-3,,,,,771.200006966E-9,29.20000076,
,,,771.600014104E-9,319.99999285E-3,,,,,771.600014104E-9,719.999969006E-3,,,,,771.600014104E-9,29.20000076,
,,,772.000021243E-9,280.00000119E-3,,,,,772.000021243E-9,719.999969006E-3,,,,,772.000021243E-9,29.20000076,
,,,772.400028382E-9,280.00000119E-3,,,,,772.400028382E-9,719.999969006E-3,,,,,772.400028382E-9,29.20000076,
,,,772.800035520E-9,199.99998808E-3,,,,,772.800035520E-9,719.999969006E-3,,,,,772.800035520E-9,28.80000114,
,,,773.199985815E-9,159.99999642E-3,,,,,773.199985815E-9,719.999969006E-3,,,,,773.199985815E-9,28.80000114,
,,,773.599992954E-9,119.9999973E-3,,,,,773.599992954E-9,719.999969006E-3,,,,,773.599992954E-9,28.80000114,
,,,774.000000092E-9,79.999998212E-3,,,,,774.000000092E-9,719.999969006E-3,,,,,774.000000092E-9,29.20000076,
,,,774.400007231E-9,79.999998212E-3,,,,,774.400007231E-9,759.999990463E-3,,,,,774.400007231E-9,29.20000076,
,,,774.800014369E-9,39.99999911E-3,,,,,774.800014369E-9,719.999969006E-3,,,,,774.800014369E-9,29.20000076,
,,,775.200021508E-9,0.0,,,,,775.200021508E-9,680.000007153E-3,,,,,775.200021508E-9,29.20000076,
,,,775.600028646E-9,0.0,,,,,775.600028646E-9,639.999985695E-3,,,,,775.600028646E-9,29.60000038,
,,,775.999978941E-9,0.0,,,,,775.999978941E-9,599.999964237E-3,,,,,775.999978941E-9,29.60000038,
,,,776.399986080E-9,39.99999911E-3,,,,,776.399986080E-9,560.000002384E-3,,,,,776.399986080E-9,30.00000000,
,,,776.799993218E-9,0.0,,,,,776.799993218E-9,560.000002384E-3,,,,,776.799993218E-9,30.00000000,
,,,777.200000357E-9,0.0,,,,,777.200000357E-9,560.000002384E-3,,,,,777.200000357E-9,30.39999962,
,,,777.600007495E-9,-39.99999911E-3,,,,,777.600007495E-9,560.000002384E-3,,,,,777.600007495E-9,30.39999962,
,,,778.000014634E-9,-39.99999911E-3,,,,,778.000014634E-9,560.000002384E-3,,,,,778.000014634E-9,30.39999962,
,,,778.400021773E-9,-39.99999911E-3,,,,,778.400021773E-9,560.000002384E-3,,,,,778.400021773E-9,30.39999962,
,,,778.800028911E-9,-39.99999911E-3,,,,,778.800028911E-9,519.999980927E-3,,,,,778.800028911E-9,30.39999962,
,,,779.199979206E-9,0.0,,,,,779.199979206E-9,519.999980927E-3,,,,,779.199979206E-9,30.39999962,
,,,779.599986345E-9,39.99999911E-3,,,,,779.599986345E-9,560.000002384E-3,,,,,779.599986345E-9,30.80000114,
,,,779.999993483E-9,39.99999911E-3,,,,,779.999993483E-9,599.999964237E-3,,,,,779.999993483E-9,30.80000114,
,,,780.400000622E-9,79.999998212E-3,,,,,780.400000622E-9,639.999985695E-3,,,,,780.400000622E-9,30.80000114,
,,,780.800007760E-9,79.999998212E-3,,,,,780.800007760E-9,639.999985695E-3,,,,,780.800007760E-9,30.80000114,
,,,781.200014899E-9,119.9999973E-3,,,,,781.200014899E-9,639.999985695E-3,,,,,781.200014899E-9,30.80000114,
,,,781.600022037E-9,159.99999642E-3,,,,,781.600022037E-9,639.999985695E-3,,,,,781.600022037E-9,30.39999962,
,,,782.000029176E-9,159.99999642E-3,,,,,782.000029176E-9,639.999985695E-3,,,,,782.000029176E-9,30.39999962,
,,,782.399979471E-9,199.99998808E-3,,,,,782.399979471E-9,680.000007153E-3,,,,,782.399979471E-9,30.39999962,
,,,782.799986609E-9,199.99998808E-3,,,,,782.799986609E-9,680.000007153E-3,,,,,782.799986609E-9,30.00000000,
,,,783.199993748E-9,199.99998808E-3,,,,,783.199993748E-9,680.000007153E-3,,,,,783.199993748E-9,30.00000000,
,,,783.600000887E-9,239.99999464E-3,,,,,783.600000887E-9,680.000007153E-3,,,,,783.600000887E-9,30.00000000,
,,,784.000008025E-9,239.99999464E-3,,,,,784.000008025E-9,639.999985695E-3,,,,,784.000008025E-9,30.00000000,
,,,784.400015164E-9,239.99999464E-3,,,,,784.400015164E-9,639.999985695E-3,,,,,784.400015164E-9,30.00000000,
,,,784.800022302E-9,199.99998808E-3,,,,,784.800022302E-9,599.999964237E-3,,,,,784.800022302E-9,30.00000000,
,,,785.200029441E-9,159.99999642E-3,,,,,785.200029441E-9,560.000002384E-3,,,,,785.200029441E-9,29.60000038,
,,,785.599979736E-9,119.9999973E-3,,,,,785.599979736E-9,560.000002384E-3,,,,,785.599979736E-9,29.60000038,
,,,785.999986874E-9,79.999998212E-3,,,,,785.999986874E-9,560.000002384E-3,,,,,785.999986874E-9,29.20000076,
,,,786.399994013E-9,79.999998212E-3,,,,,786.399994013E-9,560.000002384E-3,,,,,786.399994013E-9,29.20000076,
,,,786.800001151E-9,39.99999911E-3,,,,,786.800001151E-9,519.999980927E-3,,,,,786.800001151E-9,29.20000076,
,,,787.200008290E-9,0.0,,,,,787.200008290E-9,479.999989271E-3,,,,,787.200008290E-9,29.20000076,
,,,787.600015428E-9,0.0,,,,,787.600015428E-9,439.999997616E-3,,,,,787.600015428E-9,29.20000076,
,,,788.000022567E-9,0.0,,,,,788.000022567E-9,439.999997616E-3,,,,,788.000022567E-9,29.20000076,
,,,788.400029705E-9,0.0,,,,,788.400029705E-9,439.999997616E-3,,,,,788.400029705E-9,28.80000114,
,,,788.799980000E-9,-39.99999911E-3,,,,,788.799980000E-9,439.999997616E-3,,,,,788.799980000E-9,28.80000114,
,,,789.199987139E-9,0.0,,,,,789.199987139E-9,439.999997616E-3,,,,,789.199987139E-9,28.80000114,
,,,789.599994278E-9,0.0,,,,,789.599994278E-9,479.999989271E-3,,,,,789.599994278E-9,28.80000114,
,,,790.000001416E-9,39.99999911E-3,,,,,790.000001416E-9,479.999989271E-3,,,,,790.000001416E-9,28.39999962,
,,,790.400008555E-9,79.999998212E-3,,,,,790.400008555E-9,479.999989271E-3,,,,,790.400008555E-9,28.39999962,
,,,790.800015693E-9,119.9999973E-3,,,,,790.800015693E-9,439.999997616E-3,,,,,790.800015693E-9,28.39999962,
,,,791.200022832E-9,119.9999973E-3,,,,,791.200022832E-9,439.999997616E-3,,,,,791.200022832E-9,28.39999962,
,,,791.600029970E-9,159.99999642E-3,,,,,791.600029970E-9,479.999989271E-3,,,,,791.600029970E-9,28.39999962,
,,,791.999980265E-9,159.99999642E-3,,,,,791.999980265E-9,519.999980927E-3,,,,,791.999980265E-9,28.39999962,
,,,792.399987404E-9,159.99999642E-3,,,,,792.399987404E-9,599.999964237E-3,,,,,792.399987404E-9,28.39999962,
,,,792.799994542E-9,119.9999973E-3,,,,,792.799994542E-9,599.999964237E-3,,,,,792.799994542E-9,28.00000000,
,,,793.200001681E-9,119.9999973E-3,,,,,793.200001681E-9,639.999985695E-3,,,,,793.200001681E-9,28.00000000,
,,,793.600008819E-9,79.999998212E-3,,,,,793.600008819E-9,599.999964237E-3,,,,,793.600008819E-9,28.00000000,
,,,794.000015958E-9,79.999998212E-3,,,,,794.000015958E-9,599.999964237E-3,,,,,794.000015958E-9,28.39999962,
,,,794.400023096E-9,79.999998212E-3,,,,,794.400023096E-9,599.999964237E-3,,,,,794.400023096E-9,28.39999962,
,,,794.800030235E-9,79.999998212E-3,,,,,794.800030235E-9,599.999964237E-3,,,,,794.800030235E-9,28.80000114,
,,,795.199980530E-9,79.999998212E-3,,,,,795.199980530E-9,599.999964237E-3,,,,,795.199980530E-9,28.80000114,
,,,795.599987669E-9,39.99999911E-3,,,,,795.599987669E-9,639.999985695E-3,,,,,795.599987669E-9,29.20000076,
,,,795.999994807E-9,0.0,,,,,795.999994807E-9,599.999964237E-3,,,,,795.999994807E-9,29.60000038,
,,,796.400001946E-9,0.0,,,,,796.400001946E-9,599.999964237E-3,,,,,796.400001946E-9,29.60000038,
,,,796.800009084E-9,0.0,,,,,796.800009084E-9,560.000002384E-3,,,,,796.800009084E-9,30.00000000,
,,,797.200016223E-9,0.0,,,,,797.200016223E-9,560.000002384E-3,,,,,797.200016223E-9,30.00000000,
,,,797.600023361E-9,-39.99999911E-3,,,,,797.600023361E-9,560.000002384E-3,,,,,797.600023361E-9,30.39999962,
,,,798.000030500E-9,-39.99999911E-3,,,,,798.000030500E-9,560.000002384E-3,,,,,798.000030500E-9,30.39999962,
,,,798.399980795E-9,-39.99999911E-3,,,,,798.399980795E-9,560.000002384E-3,,,,,798.399980795E-9,30.39999962,
,,,798.799987933E-9,-79.999998212E-3,,,,,798.799987933E-9,519.999980927E-3,,,,,798.799987933E-9,30.39999962,
,,,799.199995072E-9,-39.99999911E-3,,,,,799.199995072E-9,479.999989271E-3,,,,,799.199995072E-9,30.39999962,
,,,799.600002210E-9,-39.99999911E-3,,,,,799.600002210E-9,439.999997616E-3,,,,,799.600002210E-9,30.39999962,
,,,800.000009349E-9,-39.99999911E-3,,,,,800.000009349E-9,439.999997616E-3,,,,,800.000009349E-9,30.39999962,
,,,800.400016487E-9,0.0,,,,,800.400016487E-9,479.999989271E-3,,,,,800.400016487E-9,30.39999962,
,,,800.800023626E-9,0.0,,,,,800.800023626E-9,479.999989271E-3,,,,,800.800023626E-9,30.39999962,
,,,801.200030764E-9,0.0,,,,,801.200030764E-9,519.999980927E-3,,,,,801.200030764E-9,30.39999962,
,,,801.599981060E-9,39.99999911E-3,,,,,801.599981060E-9,560.000002384E-3,,,,,801.599981060E-9,30.39999962,
,,,801.999988198E-9,79.999998212E-3,,,,,801.999988198E-9,560.000002384E-3,,,,,801.999988198E-9,30.39999962,
,,,802.399995337E-9,119.9999973E-3,,,,,802.399995337E-9,599.999964237E-3,,,,,802.399995337E-9,30.39999962,
,,,802.800002475E-9,119.9999973E-3,,,,,802.800002475E-9,599.999964237E-3,,,,,802.800002475E-9,30.00000000,
,,,803.200009614E-9,159.99999642E-3,,,,,803.200009614E-9,599.999964237E-3,,,,,803.200009614E-9,30.00000000,
,,,803.600016752E-9,159.99999642E-3,,,,,803.600016752E-9,560.000002384E-3,,,,,803.600016752E-9,29.60000038,
,,,804.000023891E-9,119.9999973E-3,,,,,804.000023891E-9,519.999980927E-3,,,,,804.000023891E-9,29.60000038,
,,,804.400031029E-9,119.9999973E-3,,,,,804.400031029E-9,519.999980927E-3,,,,,804.400031029E-9,29.20000076,
,,,804.799981324E-9,79.999998212E-3,,,,,804.799981324E-9,479.999989271E-3,,,,,804.799981324E-9,29.20000076,
,,,805.199988463E-9,79.999998212E-3,,,,,805.199988463E-9,479.999989271E-3,,,,,805.199988463E-9,29.20000076,
,,,805.599995601E-9,39.99999911E-3,,,,,805.599995601E-9,439.999997616E-3,,,,,805.599995601E-9,28.80000114,
,,,806.000002740E-9,39.99999911E-3,,,,,806.000002740E-9,399.99997616E-3,,,,,806.000002740E-9,28.80000114,
,,,806.400009878E-9,39.99999911E-3,,,,,806.400009878E-9,399.99997616E-3,,,,,806.400009878E-9,28.39999962,
,,,806.800017017E-9,0.0,,,,,806.800017017E-9,359.99998450E-3,,,,,806.800017017E-9,28.39999962,
,,,807.200024155E-9,0.0,,,,,807.200024155E-9,399.99997616E-3,,,,,807.200024155E-9,28.39999962,
,,,807.600031294E-9,-39.99999911E-3,,,,,807.600031294E-9,399.99997616E-3,,,,,807.600031294E-9,28.39999962,
,,,807.999981589E-9,-39.99999911E-3,,,,,807.999981589E-9,399.99997616E-3,,,,,807.999981589E-9,28.39999962,
,,,808.399988728E-9,-39.99999911E-3,,,,,808.399988728E-9,399.99997616E-3,,,,,808.399988728E-9,28.39999962,
,,,808.799995866E-9,-79.999998212E-3,,,,,808.799995866E-9,399.99997616E-3,,,,,808.799995866E-9,28.00000000,
,,,809.200003005E-9,-79.999998212E-3,,,,,809.200003005E-9,399.99997616E-3,,,,,809.200003005E-9,28.00000000,
,,,809.600010143E-9,-39.99999911E-3,,,,,809.600010143E-9,399.99997616E-3,,,,,809.600010143E-9,28.00000000,
,,,810.000017282E-9,0.0,,,,,810.000017282E-9,399.99997616E-3,,,,,810.000017282E-9,28.00000000,
,,,810.400024420E-9,39.99999911E-3,,,,,810.400024420E-9,439.999997616E-3,,,,,810.400024420E-9,28.00000000,
,,,810.800031559E-9,39.99999911E-3,,,,,810.800031559E-9,439.999997616E-3,,,,,810.800031559E-9,27.60000038,
,,,811.199981854E-9,39.99999911E-3,,,,,811.199981854E-9,479.999989271E-3,,,,,811.199981854E-9,27.60000038,
,,,811.599988992E-9,79.999998212E-3,,,,,811.599988992E-9,439.999997616E-3,,,,,811.599988992E-9,27.60000038,
,,,811.999996131E-9,119.9999973E-3,,,,,811.999996131E-9,439.999997616E-3,,,,,811.999996131E-9,27.60000038,
,,,812.400003269E-9,159.99999642E-3,,,,,812.400003269E-9,439.999997616E-3,,,,,812.400003269E-9,27.60000038,
,,,812.800010408E-9,159.99999642E-3,,,,,812.800010408E-9,399.99997616E-3,,,,,812.800010408E-9,27.60000038,
,,,813.200017546E-9,199.99998808E-3,,,,,813.200017546E-9,399.99997616E-3,,,,,813.200017546E-9,27.60000038,
,,,813.600024685E-9,199.99998808E-3,,,,,813.600024685E-9,439.999997616E-3,,,,,813.600024685E-9,27.60000038,
,,,814.000031824E-9,159.99999642E-3,,,,,814.000031824E-9,479.999989271E-3,,,,,814.000031824E-9,27.60000038,
,,,814.399982119E-9,159.99999642E-3,,,,,814.399982119E-9,519.999980927E-3,,,,,814.399982119E-9,27.60000038,
,,,814.799989257E-9,119.9999973E-3,,,,,814.799989257E-9,479.999989271E-3,,,,,814.799989257E-9,27.60000038,
,,,815.199996396E-9,119.9999973E-3,,,,,815.199996396E-9,439.999997616E-3,,,,,815.199996396E-9,27.60000038,
,,,815.600003534E-9,79.999998212E-3,,,,,815.600003534E-9,399.99997616E-3,,,,,815.600003534E-9,28.00000000,
,,,816.000010673E-9,79.999998212E-3,,,,,816.000010673E-9,359.99998450E-3,,,,,816.000010673E-9,28.00000000,
,,,816.400017811E-9,79.999998212E-3,,,,,816.400017811E-9,319.99999285E-3,,,,,816.400017811E-9,28.00000000,
,,,816.800024950E-9,39.99999911E-3,,,,,816.800024950E-9,280.00000119E-3,,,,,816.800024950E-9,28.39999962,
,,,817.200032088E-9,39.99999911E-3,,,,,817.200032088E-9,239.99999464E-3,,,,,817.200032088E-9,28.80000114,
,,,817.599982383E-9,0.0,,,,,817.599982383E-9,199.99998808E-3,,,,,817.599982383E-9,29.20000076,
,,,817.999989522E-9,0.0,,,,,817.999989522E-9,159.99999642E-3,,,,,817.999989522E-9,28.80000114,
,,,818.399996660E-9,0.0,,,,,818.399996660E-9,159.99999642E-3,,,,,818.399996660E-9,28.80000114,
