,,,33.28000093E-6,-79.999998212E-3,,,,,33.28000093E-6,16.0000008E-3,
,,,33.32000051E-6,-59.999998659E-3,,,,,33.32000051E-6,16.0000008E-3,
,,,33.36000009E-6,-79.999998212E-3,,,,,33.36000009E-6,16.0000008E-3,
,,,33.39999967E-6,-79.999998212E-3,,,,,33.39999967E-6,16.0000008E-3,
,,,33.43999924E-6,-99.999994040E-3,,,,,33.43999924E-6,20.0000014E-3,
,,,33.48000246E-6,-79.999998212E-3,,,,,33.48000246E-6,16.0000008E-3,
,,,33.52000203E-6,-79.999998212E-3,,,,,33.52000203E-6,20.0000014E-3,
,,,33.56000161E-6,-79.999998212E-3,,,,,33.56000161E-6,20.0000014E-3,
,,,33.60000119E-6,-79.999998212E-3,,,,,33.60000119E-6,24.00000021E-3,
,,,33.64000077E-6,-99.999994040E-3,,,,,33.64000077E-6,20.0000014E-3,
,,,33.68000034E-6,-99.999994040E-3,,,,,33.68000034E-6,20.0000014E-3,
,,,33.71999992E-6,-119.9999973E-3,,,,,33.71999992E-6,32.00000152E-3,
,,,33.75999950E-6,-119.9999973E-3,,,,,33.75999950E-6,28.00000086E-3,
,,,33.80000271E-6,-119.9999973E-3,,,,,33.80000271E-6,24.00000021E-3,
,,,33.84000229E-6,-119.9999973E-3,,,,,33.84000229E-6,24.00000021E-3,
,,,33.88000187E-6,-79.999998212E-3,,,,,33.88000187E-6,24.00000021E-3,
,,,33.92000144E-6,-119.9999973E-3,,,,,33.92000144E-6,28.00000086E-3,
,,,33.96000102E-6,-140.0000006E-3,,,,,33.96000102E-6,28.00000086E-3,
,,,34.00000060E-6,-119.9999973E-3,,,,,34.00000060E-6,28.00000086E-3,
,,,34.04000017E-6,-99.999994040E-3,,,,,34.04000017E-6,28.00000086E-3,
,,,34.07999975E-6,-119.9999973E-3,,,,,34.07999975E-6,24.00000021E-3,
,,,34.11999933E-6,-140.0000006E-3,,,,,34.11999933E-6,28.00000086E-3,
,,,34.16000254E-6,-99.999994040E-3,,,,,34.16000254E-6,32.00000152E-3,
,,,34.20000212E-6,-99.999994040E-3,,,,,34.20000212E-6,28.00000086E-3,
,,,34.24000170E-6,-140.0000006E-3,,,,,34.24000170E-6,32.00000152E-3,
,,,34.28000127E-6,-140.0000006E-3,,,,,34.28000127E-6,28.00000086E-3,
,,,34.32000085E-6,-140.0000006E-3,,,,,34.32000085E-6,32.00000152E-3,
,,,34.36000043E-6,-140.0000006E-3,,,,,34.36000043E-6,32.00000152E-3,
,,,34.40000000E-6,-119.9999973E-3,,,,,34.40000000E-6,36.00000218E-3,
,,,34.43999958E-6,-140.0000006E-3,,,,,34.43999958E-6,32.00000152E-3,
,,,34.47999916E-6,-159.99999642E-3,,,,,34.47999916E-6,28.00000086E-3,
,,,34.52000237E-6,-159.99999642E-3,,,,,34.52000237E-6,32.00000152E-3,
,,,34.56000195E-6,-140.0000006E-3,,,,,34.56000195E-6,32.00000152E-3,
,,,34.60000153E-6,-140.0000006E-3,,,,,34.60000153E-6,32.00000152E-3,
,,,34.64000110E-6,-140.0000006E-3,,,,,34.64000110E-6,32.00000152E-3,
,,,34.68000068E-6,-159.99999642E-3,,,,,34.68000068E-6,36.00000218E-3,
,,,34.72000026E-6,-159.99999642E-3,,,,,34.72000026E-6,32.00000152E-3,
,,,34.75999983E-6,-140.0000006E-3,,,,,34.75999983E-6,32.00000152E-3,
,,,34.79999941E-6,-140.0000006E-3,,,,,34.79999941E-6,36.00000218E-3,
,,,34.84000263E-6,-140.0000006E-3,,,,,34.84000263E-6,36.00000218E-3,
,,,34.88000220E-6,-159.99999642E-3,,,,,34.88000220E-6,32.00000152E-3,
,,,34.92000178E-6,-159.99999642E-3,,,,,34.92000178E-6,32.00000152E-3,
,,,34.96000136E-6,-159.99999642E-3,,,,,34.96000136E-6,32.00000152E-3,
,,,35.00000093E-6,-159.99999642E-3,,,,,35.00000093E-6,32.00000152E-3,
,,,35.04000051E-6,-140.0000006E-3,,,,,35.04000051E-6,36.00000218E-3,
,,,35.08000009E-6,-159.99999642E-3,,,,,35.08000009E-6,32.00000152E-3,
,,,35.11999967E-6,-159.99999642E-3,,,,,35.11999967E-6,36.00000218E-3,
,,,35.15999924E-6,-140.0000006E-3,,,,,35.15999924E-6,40.00000283E-3,
,,,35.20000246E-6,-140.0000006E-3,,,,,35.20000246E-6,36.00000218E-3,
,,,35.24000203E-6,-159.99999642E-3,,,,,35.24000203E-6,36.00000218E-3,
,,,35.28000161E-6,-159.99999642E-3,,,,,35.28000161E-6,32.00000152E-3,
,,,35.32000119E-6,-159.99999642E-3,,,,,35.32000119E-6,32.00000152E-3,
,,,35.36000077E-6,-140.0000006E-3,,,,,35.36000077E-6,32.00000152E-3,
,,,35.40000034E-6,-119.9999973E-3,,,,,35.40000034E-6,36.00000218E-3,
,,,35.43999992E-6,-140.0000006E-3,,,,,35.43999992E-6,32.00000152E-3,
,,,35.47999950E-6,-140.0000006E-3,,,,,35.47999950E-6,36.00000218E-3,
,,,35.52000271E-6,-159.99999642E-3,,,,,35.52000271E-6,28.00000086E-3,
,,,35.56000229E-6,-159.99999642E-3,,,,,35.56000229E-6,32.00000152E-3,
,,,35.60000187E-6,-159.99999642E-3,,,,,35.60000187E-6,36.00000218E-3,
,,,35.64000144E-6,-119.9999973E-3,,,,,35.64000144E-6,32.00000152E-3,
,,,35.68000102E-6,-119.9999973E-3,,,,,35.68000102E-6,32.00000152E-3,
,,,35.72000060E-6,-119.9999973E-3,,,,,35.72000060E-6,28.00000086E-3,
,,,35.76000017E-6,-159.99999642E-3,,,,,35.76000017E-6,32.00000152E-3,
,,,35.79999975E-6,-159.99999642E-3,,,,,35.79999975E-6,28.00000086E-3,
,,,35.83999933E-6,-140.0000006E-3,,,,,35.83999933E-6,32.00000152E-3,
,,,35.88000254E-6,-119.9999973E-3,,,,,35.88000254E-6,36.00000218E-3,
,,,35.92000212E-6,-119.9999973E-3,,,,,35.92000212E-6,32.00000152E-3,
,,,35.96000170E-6,-140.0000006E-3,,,,,35.96000170E-6,32.00000152E-3,
,,,36.00000127E-6,-140.0000006E-3,,,,,36.00000127E-6,36.00000218E-3,
,,,36.04000085E-6,-140.0000006E-3,,,,,36.04000085E-6,32.00000152E-3,
,,,36.08000043E-6,-140.0000006E-3,,,,,36.08000043E-6,32.00000152E-3,
,,,36.12000000E-6,-140.0000006E-3,,,,,36.12000000E-6,32.00000152E-3,
,,,36.15999958E-6,-140.0000006E-3,,,,,36.15999958E-6,28.00000086E-3,
,,,36.19999916E-6,-119.9999973E-3,,,,,36.19999916E-6,28.00000086E-3,
,,,36.24000237E-6,-119.9999973E-3,,,,,36.24000237E-6,32.00000152E-3,
,,,36.28000195E-6,-119.9999973E-3,,,,,36.28000195E-6,28.00000086E-3,
,,,36.32000153E-6,-119.9999973E-3,,,,,36.32000153E-6,28.00000086E-3,
,,,36.36000110E-6,-119.9999973E-3,,,,,36.36000110E-6,28.00000086E-3,
,,,36.40000068E-6,-119.9999973E-3,,,,,36.40000068E-6,28.00000086E-3,
,,,36.44000026E-6,-79.999998212E-3,,,,,36.44000026E-6,28.00000086E-3,
,,,36.47999984E-6,-79.999998212E-3,,,,,36.47999984E-6,28.00000086E-3,
,,,36.51999941E-6,-99.999994040E-3,,,,,36.51999941E-6,28.00000086E-3,
,,,36.56000263E-6,-119.9999973E-3,,,,,36.56000263E-6,28.00000086E-3,
,,,36.60000220E-6,-99.999994040E-3,,,,,36.60000220E-6,24.00000021E-3,
,,,36.64000178E-6,-119.9999973E-3,,,,,36.64000178E-6,28.00000086E-3,
,,,36.68000136E-6,-119.9999973E-3,,,,,36.68000136E-6,28.00000086E-3,
,,,36.72000094E-6,-99.999994040E-3,,,,,36.72000094E-6,24.00000021E-3,
,,,36.76000051E-6,-119.9999973E-3,,,,,36.76000051E-6,24.00000021E-3,
,,,36.80000009E-6,-99.999994040E-3,,,,,36.80000009E-6,24.00000021E-3,
,,,36.83999967E-6,-79.999998212E-3,,,,,36.83999967E-6,28.00000086E-3,
,,,36.87999924E-6,-99.999994040E-3,,,,,36.87999924E-6,20.0000014E-3,
,,,36.92000246E-6,-99.999994040E-3,,,,,36.92000246E-6,24.00000021E-3,
,,,36.96000203E-6,-99.999994040E-3,,,,,36.96000203E-6,24.00000021E-3,
,,,37.00000161E-6,-99.999994040E-3,,,,,37.00000161E-6,20.0000014E-3,
,,,37.04000119E-6,-59.999998659E-3,,,,,37.04000119E-6,24.00000021E-3,
,,,37.08000077E-6,-99.999994040E-3,,,,,37.08000077E-6,24.00000021E-3,
,,,37.12000034E-6,-99.999994040E-3,,,,,37.12000034E-6,20.0000014E-3,
,,,37.15999992E-6,-99.999994040E-3,,,,,37.15999992E-6,16.0000008E-3,
,,,37.19999950E-6,-79.999998212E-3,,,,,37.19999950E-6,16.0000008E-3,
,,,37.24000271E-6,-79.999998212E-3,,,,,37.24000271E-6,20.0000014E-3,
,,,37.28000229E-6,-59.999998659E-3,,,,,37.28000229E-6,20.0000014E-3,
,,,37.32000187E-6,-59.999998659E-3,,,,,37.32000187E-6,16.0000008E-3,
,,,37.36000144E-6,-59.999998659E-3,,,,,37.36000144E-6,16.0000008E-3,
,,,37.40000102E-6,-79.999998212E-3,,,,,37.40000102E-6,16.0000008E-3,
,,,37.44000060E-6,-59.999998659E-3,,,,,37.44000060E-6,12.0000001E-3,
,,,37.48000017E-6,-59.999998659E-3,,,,,37.48000017E-6,16.0000008E-3,
,,,37.51999975E-6,-59.999998659E-3,,,,,37.51999975E-6,12.0000001E-3,
,,,37.55999933E-6,-59.999998659E-3,,,,,37.55999933E-6,12.0000001E-3,
,,,37.60000254E-6,-59.999998659E-3,,,,,37.60000254E-6,12.0000001E-3,
,,,37.64000212E-6,-59.999998659E-3,,,,,37.64000212E-6,12.0000001E-3,
,,,37.68000170E-6,-79.999998212E-3,,,,,37.68000170E-6,12.0000001E-3,
,,,37.72000127E-6,-79.999998212E-3,,,,,37.72000127E-6,12.0000001E-3,
,,,37.76000085E-6,-59.999998659E-3,,,,,37.76000085E-6,12.0000001E-3,
,,,37.80000043E-6,-39.99999911E-3,,,,,37.80000043E-6,12.0000001E-3,
,,,37.84000000E-6,-39.99999911E-3,,,,,37.84000000E-6,4.00000019E-3,
,,,37.87999958E-6,-39.99999911E-3,,,,,37.87999958E-6,12.0000001E-3,
,,,37.91999916E-6,-39.99999911E-3,,,,,37.91999916E-6,8.000000380E-3,
,,,37.96000237E-6,-19.9999996E-3,,,,,37.96000237E-6,4.00000019E-3,
,,,38.00000195E-6,-19.9999996E-3,,,,,38.00000195E-6,8.000000380E-3,
,,,38.04000153E-6,-19.9999996E-3,,,,,38.04000153E-6,4.00000019E-3,
,,,38.08000110E-6,-19.9999996E-3,,,,,38.08000110E-6,4.00000019E-3,
,,,38.12000068E-6,-19.9999996E-3,,,,,38.12000068E-6,8.000000380E-3,
,,,38.16000026E-6,-19.9999996E-3,,,,,38.16000026E-6,8.000000380E-3,
,,,38.19999984E-6,-39.99999911E-3,,,,,38.19999984E-6,4.00000019E-3,
,,,38.23999941E-6,0.0,,,,,38.23999941E-6,4.00000019E-3,
,,,38.28000263E-6,-19.9999996E-3,,,,,38.28000263E-6,4.00000019E-3,
,,,38.32000220E-6,-19.9999996E-3,,,,,38.32000220E-6,0.0,
,,,38.36000178E-6,19.9999996E-3,,,,,38.36000178E-6,4.00000019E-3,
,,,38.40000136E-6,-19.9999996E-3,,,,,38.40000136E-6,4.00000019E-3,
,,,38.44000094E-6,-19.9999996E-3,,,,,38.44000094E-6,4.00000019E-3,
,,,38.48000051E-6,0.0,,,,,38.48000051E-6,0.0,
,,,38.52000009E-6,0.0,,,,,38.52000009E-6,0.0,
,,,38.55999967E-6,0.0,,,,,38.55999967E-6,4.00000019E-3,
,,,38.59999924E-6,-19.9999996E-3,,,,,38.59999924E-6,0.0,
,,,38.64000246E-6,19.9999996E-3,,,,,38.64000246E-6,4.00000019E-3,
,,,38.68000204E-6,19.9999996E-3,,,,,38.68000204E-6,4.00000019E-3,
,,,38.72000161E-6,19.9999996E-3,,,,,38.72000161E-6,0.0,
,,,38.76000119E-6,19.9999996E-3,,,,,38.76000119E-6,4.00000019E-3,
,,,38.80000077E-6,-19.9999996E-3,,,,,38.80000077E-6,-8.000000380E-3,
,,,38.84000034E-6,19.9999996E-3,,,,,38.84000034E-6,8.000000380E-3,
,,,38.87999992E-6,0.0,,,,,38.87999992E-6,16.0000008E-3,
,,,38.91999950E-6,39.99999911E-3,,,,,38.91999950E-6,-4.00000019E-3,
,,,38.96000271E-6,-19.9999996E-3,,,,,38.96000271E-6,4.00000019E-3,
,,,39.00000229E-6,0.0,,,,,39.00000229E-6,0.0,
,,,39.04000187E-6,19.9999996E-3,,,,,39.04000187E-6,4.00000019E-3,
,,,39.08000144E-6,39.99999911E-3,,,,,39.08000144E-6,-8.000000380E-3,
,,,39.12000102E-6,19.9999996E-3,,,,,39.12000102E-6,-4.00000019E-3,
,,,39.16000060E-6,19.9999996E-3,,,,,39.16000060E-6,-8.000000380E-3,
,,,39.20000017E-6,39.99999911E-3,,,,,39.20000017E-6,-8.000000380E-3,
,,,39.23999975E-6,19.9999996E-3,,,,,39.23999975E-6,-4.00000019E-3,
,,,39.27999933E-6,39.99999911E-3,,,,,39.27999933E-6,-8.000000380E-3,
,,,39.32000254E-6,39.99999911E-3,,,,,39.32000254E-6,-8.000000380E-3,
,,,39.36000212E-6,59.999998659E-3,,,,,39.36000212E-6,-4.00000019E-3,
,,,39.40000170E-6,39.99999911E-3,,,,,39.40000170E-6,-12.0000001E-3,
,,,39.44000127E-6,59.999998659E-3,,,,,39.44000127E-6,-4.00000019E-3,
,,,39.48000085E-6,19.9999996E-3,,,,,39.48000085E-6,-4.00000019E-3,
,,,39.52000043E-6,39.99999911E-3,,,,,39.52000043E-6,-8.000000380E-3,
,,,39.56000000E-6,19.9999996E-3,,,,,39.56000000E-6,-12.0000001E-3,
,,,39.59999958E-6,59.999998659E-3,,,,,39.59999958E-6,-8.000000380E-3,
,,,39.63999916E-6,39.99999911E-3,,,,,39.63999916E-6,-4.00000019E-3,
,,,39.68000237E-6,59.999998659E-3,,,,,39.68000237E-6,-12.0000001E-3,
,,,39.72000195E-6,39.99999911E-3,,,,,39.72000195E-6,-4.00000019E-3,
,,,39.76000153E-6,39.99999911E-3,,,,,39.76000153E-6,-4.00000019E-3,
,,,39.80000110E-6,39.99999911E-3,,,,,39.80000110E-6,-4.00000019E-3,
,,,39.84000068E-6,39.99999911E-3,,,,,39.84000068E-6,-8.000000380E-3,
,,,39.88000026E-6,39.99999911E-3,,,,,39.88000026E-6,-4.00000019E-3,
,,,39.91999984E-6,59.999998659E-3,,,,,39.91999984E-6,-8.000000380E-3,
,,,39.95999941E-6,19.9999996E-3,,,,,39.95999941E-6,-8.000000380E-3,
,,,40.00000263E-6,39.99999911E-3,,,,,40.00000263E-6,-4.00000019E-3,
,,,40.04000220E-6,39.99999911E-3,,,,,40.04000220E-6,-8.000000380E-3,
,,,40.08000178E-6,39.99999911E-3,,,,,40.08000178E-6,-8.000000380E-3,
,,,40.12000136E-6,39.99999911E-3,,,,,40.12000136E-6,-8.000000380E-3,
,,,40.16000094E-6,39.99999911E-3,,,,,40.16000094E-6,-8.000000380E-3,
,,,40.20000051E-6,59.999998659E-3,,,,,40.20000051E-6,-4.00000019E-3,
,,,40.24000009E-6,39.99999911E-3,,,,,40.24000009E-6,-4.00000019E-3,
,,,40.27999967E-6,39.99999911E-3,,,,,40.27999967E-6,-4.00000019E-3,
,,,40.31999924E-6,19.9999996E-3,,,,,40.31999924E-6,-8.000000380E-3,
,,,40.36000246E-6,39.99999911E-3,,,,,40.36000246E-6,-8.000000380E-3,
,,,40.40000204E-6,39.99999911E-3,,,,,40.40000204E-6,-4.00000019E-3,
,,,40.44000161E-6,59.999998659E-3,,,,,40.44000161E-6,-4.00000019E-3,
,,,40.48000119E-6,39.99999911E-3,,,,,40.48000119E-6,-8.000000380E-3,
,,,40.52000077E-6,19.9999996E-3,,,,,40.52000077E-6,-8.000000380E-3,
,,,40.56000034E-6,39.99999911E-3,,,,,40.56000034E-6,-8.000000380E-3,
,,,40.59999992E-6,39.99999911E-3,,,,,40.59999992E-6,-8.000000380E-3,
,,,40.63999950E-6,59.999998659E-3,,,,,40.63999950E-6,-8.000000380E-3,
,,,40.68000271E-6,39.99999911E-3,,,,,40.68000271E-6,-4.00000019E-3,
,,,40.72000229E-6,19.9999996E-3,,,,,40.72000229E-6,-8.000000380E-3,
,,,40.76000187E-6,39.99999911E-3,,,,,40.76000187E-6,-4.00000019E-3,
,,,40.80000144E-6,39.99999911E-3,,,,,40.80000144E-6,-4.00000019E-3,
,,,40.84000102E-6,19.9999996E-3,,,,,40.84000102E-6,-4.00000019E-3,
,,,40.88000060E-6,39.99999911E-3,,,,,40.88000060E-6,-4.00000019E-3,
,,,40.92000017E-6,19.9999996E-3,,,,,40.92000017E-6,-8.000000380E-3,
,,,40.95999975E-6,19.9999996E-3,,,,,40.95999975E-6,-8.000000380E-3,
,,,40.99999933E-6,39.99999911E-3,,,,,40.99999933E-6,-4.00000019E-3,
,,,41.04000254E-6,39.99999911E-3,,,,,41.04000254E-6,-4.00000019E-3,
,,,41.08000212E-6,0.0,,,,,41.08000212E-6,-4.00000019E-3,
,,,41.12000170E-6,19.9999996E-3,,,,,41.12000170E-6,-4.00000019E-3,
,,,41.16000127E-6,0.0,,,,,41.16000127E-6,-4.00000019E-3,
,,,41.20000085E-6,19.9999996E-3,,,,,41.20000085E-6,0.0,
,,,41.24000043E-6,39.99999911E-3,,,,,41.24000043E-6,0.0,
,,,41.28000000E-6,0.0,,,,,41.28000000E-6,-4.00000019E-3,
,,,41.31999958E-6,0.0,,,,,41.31999958E-6,-4.00000019E-3,
,,,41.35999916E-6,-19.9999996E-3,,,,,41.35999916E-6,0.0,
,,,41.40000237E-6,0.0,,,,,41.40000237E-6,-4.00000019E-3,
,,,41.44000195E-6,19.9999996E-3,,,,,41.44000195E-6,-4.00000019E-3,
,,,41.48000153E-6,0.0,,,,,41.48000153E-6,-4.00000019E-3,
,,,41.52000110E-6,19.9999996E-3,,,,,41.52000110E-6,-4.00000019E-3,
,,,41.56000068E-6,0.0,,,,,41.56000068E-6,0.0,
,,,41.60000026E-6,0.0,,,,,41.60000026E-6,0.0,
,,,41.63999984E-6,0.0,,,,,41.63999984E-6,-4.00000019E-3,
,,,41.67999941E-6,19.9999996E-3,,,,,41.67999941E-6,0.0,
,,,41.72000263E-6,19.9999996E-3,,,,,41.72000263E-6,0.0,
,,,41.76000220E-6,-19.9999996E-3,,,,,41.76000220E-6,4.00000019E-3,
,,,41.80000178E-6,0.0,,,,,41.80000178E-6,0.0,
,,,41.84000136E-6,19.9999996E-3,,,,,41.84000136E-6,4.00000019E-3,
,,,41.88000094E-6,0.0,,,,,41.88000094E-6,0.0,
,,,41.92000051E-6,0.0,,,,,41.92000051E-6,4.00000019E-3,
,,,41.96000009E-6,0.0,,,,,41.96000009E-6,0.0,
,,,41.99999967E-6,19.9999996E-3,,,,,41.99999967E-6,0.0,
,,,42.03999924E-6,-39.99999911E-3,,,,,42.03999924E-6,0.0,
,,,42.08000246E-6,0.0,,,,,42.08000246E-6,4.00000019E-3,
,,,42.12000204E-6,0.0,,,,,42.12000204E-6,0.0,
,,,42.16000161E-6,19.9999996E-3,,,,,42.16000161E-6,8.000000380E-3,
,,,42.20000119E-6,0.0,,,,,42.20000119E-6,4.00000019E-3,
,,,42.24000077E-6,-19.9999996E-3,,,,,42.24000077E-6,4.00000019E-3,
,,,42.28000034E-6,-19.9999996E-3,,,,,42.28000034E-6,4.00000019E-3,
,,,42.31999992E-6,0.0,,,,,42.31999992E-6,4.00000019E-3,
,,,42.35999950E-6,-19.9999996E-3,,,,,42.35999950E-6,8.000000380E-3,
,,,42.40000271E-6,-39.99999911E-3,,,,,42.40000271E-6,4.00000019E-3,
,,,42.44000229E-6,-19.9999996E-3,,,,,42.44000229E-6,8.000000380E-3,
,,,42.48000187E-6,-19.9999996E-3,,,,,42.48000187E-6,4.00000019E-3,
,,,42.52000144E-6,-19.9999996E-3,,,,,42.52000144E-6,8.000000380E-3,
,,,42.56000102E-6,-19.9999996E-3,,,,,42.56000102E-6,8.000000380E-3,
,,,42.60000060E-6,-19.9999996E-3,,,,,42.60000060E-6,8.000000380E-3,
,,,42.64000017E-6,-19.9999996E-3,,,,,42.64000017E-6,8.000000380E-3,
,,,42.67999975E-6,-39.99999911E-3,,,,,42.67999975E-6,8.000000380E-3,
,,,42.71999933E-6,-59.999998659E-3,,,,,42.71999933E-6,12.0000001E-3,
,,,42.76000254E-6,-19.9999996E-3,,,,,42.76000254E-6,12.0000001E-3,
,,,42.80000212E-6,-59.999998659E-3,,,,,42.80000212E-6,12.0000001E-3,
,,,42.84000170E-6,-19.9999996E-3,,,,,42.84000170E-6,12.0000001E-3,
,,,42.88000127E-6,-19.9999996E-3,,,,,42.88000127E-6,12.0000001E-3,
,,,42.92000085E-6,-59.999998659E-3,,,,,42.92000085E-6,12.0000001E-3,
,,,42.96000043E-6,-59.999998659E-3,,,,,42.96000043E-6,8.000000380E-3,
,,,43.00000001E-6,-79.999998212E-3,,,,,43.00000001E-6,8.000000380E-3,
,,,43.03999958E-6,-39.99999911E-3,,,,,43.03999958E-6,12.0000001E-3,
,,,43.07999916E-6,-59.999998659E-3,,,,,43.07999916E-6,12.0000001E-3,
,,,43.12000237E-6,-79.999998212E-3,,,,,43.12000237E-6,12.0000001E-3,
,,,43.16000195E-6,-59.999998659E-3,,,,,43.16000195E-6,12.0000001E-3,
,,,43.20000153E-6,-39.99999911E-3,,,,,43.20000153E-6,12.0000001E-3,
,,,43.24000111E-6,-59.999998659E-3,,,,,43.24000111E-6,12.0000001E-3,
,,,43.28000068E-6,-39.99999911E-3,,,,,43.28000068E-6,12.0000001E-3,
,,,43.32000026E-6,-59.999998659E-3,,,,,43.32000026E-6,12.0000001E-3,
,,,43.35999984E-6,-59.999998659E-3,,,,,43.35999984E-6,20.0000014E-3,
,,,43.39999941E-6,-59.999998659E-3,,,,,43.39999941E-6,16.0000008E-3,
,,,43.44000263E-6,-79.999998212E-3,,,,,43.44000263E-6,16.0000008E-3,
,,,43.48000220E-6,-59.999998659E-3,,,,,43.48000220E-6,20.0000014E-3,
,,,43.52000178E-6,-79.999998212E-3,,,,,43.52000178E-6,12.0000001E-3,
,,,43.56000136E-6,-59.999998659E-3,,,,,43.56000136E-6,16.0000008E-3,
,,,43.60000094E-6,-79.999998212E-3,,,,,43.60000094E-6,16.0000008E-3,
,,,43.64000051E-6,-59.999998659E-3,,,,,43.64000051E-6,16.0000008E-3,
,,,43.68000009E-6,-79.999998212E-3,,,,,43.68000009E-6,16.0000008E-3,
,,,43.71999967E-6,-59.999998659E-3,,,,,43.71999967E-6,16.0000008E-3,
,,,43.75999924E-6,-79.999998212E-3,,,,,43.75999924E-6,12.0000001E-3,
,,,43.80000246E-6,-79.999998212E-3,,,,,43.80000246E-6,16.0000008E-3,
,,,43.84000204E-6,-79.999998212E-3,,,,,43.84000204E-6,16.0000008E-3,
,,,43.88000161E-6,-59.999998659E-3,,,,,43.88000161E-6,16.0000008E-3,
,,,43.92000119E-6,-79.999998212E-3,,,,,43.92000119E-6,20.0000014E-3,
,,,43.96000077E-6,-59.999998659E-3,,,,,43.96000077E-6,20.0000014E-3,
,,,44.00000034E-6,-99.999994040E-3,,,,,44.00000034E-6,20.0000014E-3,
,,,44.03999992E-6,-79.999998212E-3,,,,,44.03999992E-6,16.0000008E-3,
,,,44.07999950E-6,-79.999998212E-3,,,,,44.07999950E-6,12.0000001E-3,
,,,44.12000271E-6,-79.999998212E-3,,,,,44.12000271E-6,20.0000014E-3,
,,,44.16000229E-6,-59.999998659E-3,,,,,44.16000229E-6,16.0000008E-3,
,,,44.20000187E-6,-79.999998212E-3,,,,,44.20000187E-6,16.0000008E-3,
,,,44.24000144E-6,-79.999998212E-3,,,,,44.24000144E-6,24.00000021E-3,
,,,44.28000102E-6,-99.999994040E-3,,,,,44.28000102E-6,16.0000008E-3,
,,,44.32000060E-6,-79.999998212E-3,,,,,44.32000060E-6,16.0000008E-3,
,,,44.36000017E-6,-99.999994040E-3,,,,,44.36000017E-6,16.0000008E-3,
,,,44.39999975E-6,-79.999998212E-3,,,,,44.39999975E-6,24.00000021E-3,
,,,44.43999933E-6,-79.999998212E-3,,,,,44.43999933E-6,20.0000014E-3,
,,,44.48000254E-6,-79.999998212E-3,,,,,44.48000254E-6,20.0000014E-3,
,,,44.52000212E-6,-79.999998212E-3,,,,,44.52000212E-6,20.0000014E-3,
,,,44.56000170E-6,-119.9999973E-3,,,,,44.56000170E-6,24.00000021E-3,
,,,44.60000127E-6,-99.999994040E-3,,,,,44.60000127E-6,20.0000014E-3,
,,,44.64000085E-6,-59.999998659E-3,,,,,44.64000085E-6,20.0000014E-3,
,,,44.68000043E-6,-79.999998212E-3,,,,,44.68000043E-6,20.0000014E-3,
,,,44.72000001E-6,-79.999998212E-3,,,,,44.72000001E-6,20.0000014E-3,
,,,44.75999958E-6,-99.999994040E-3,,,,,44.75999958E-6,24.00000021E-3,
,,,44.79999916E-6,-99.999994040E-3,,,,,44.79999916E-6,24.00000021E-3,
,,,44.84000237E-6,-79.999998212E-3,,,,,44.84000237E-6,24.00000021E-3,
,,,44.88000195E-6,-79.999998212E-3,,,,,44.88000195E-6,20.0000014E-3,
,,,44.92000153E-6,-79.999998212E-3,,,,,44.92000153E-6,20.0000014E-3,
,,,44.96000111E-6,-99.999994040E-3,,,,,44.96000111E-6,20.0000014E-3,
,,,45.00000068E-6,-99.999994040E-3,,,,,45.00000068E-6,24.00000021E-3,
,,,45.04000026E-6,-140.0000006E-3,,,,,45.04000026E-6,24.00000021E-3,
,,,45.07999984E-6,-99.999994040E-3,,,,,45.07999984E-6,20.0000014E-3,
,,,45.11999941E-6,-79.999998212E-3,,,,,45.11999941E-6,20.0000014E-3,
,,,45.16000263E-6,-99.999994040E-3,,,,,45.16000263E-6,16.0000008E-3,
,,,45.20000221E-6,-79.999998212E-3,,,,,45.20000221E-6,20.0000014E-3,
,,,45.24000178E-6,-79.999998212E-3,,,,,45.24000178E-6,20.0000014E-3,
,,,45.28000136E-6,-79.999998212E-3,,,,,45.28000136E-6,20.0000014E-3,
,,,45.32000094E-6,-99.999994040E-3,,,,,45.32000094E-6,20.0000014E-3,
,,,45.36000051E-6,-79.999998212E-3,,,,,45.36000051E-6,20.0000014E-3,
,,,45.40000009E-6,-79.999998212E-3,,,,,45.40000009E-6,16.0000008E-3,
,,,45.43999967E-6,-59.999998659E-3,,,,,45.43999967E-6,24.00000021E-3,
,,,45.47999924E-6,-59.999998659E-3,,,,,45.47999924E-6,24.00000021E-3,
,,,45.52000246E-6,-79.999998212E-3,,,,,45.52000246E-6,24.00000021E-3,
,,,45.56000204E-6,-99.999994040E-3,,,,,45.56000204E-6,20.0000014E-3,
,,,45.60000161E-6,-79.999998212E-3,,,,,45.60000161E-6,20.0000014E-3,
,,,45.64000119E-6,-79.999998212E-3,,,,,45.64000119E-6,20.0000014E-3,
,,,45.68000077E-6,-59.999998659E-3,,,,,45.68000077E-6,24.00000021E-3,
,,,45.72000034E-6,-79.999998212E-3,,,,,45.72000034E-6,20.0000014E-3,
,,,45.75999992E-6,-59.999998659E-3,,,,,45.75999992E-6,20.0000014E-3,
,,,45.79999950E-6,-59.999998659E-3,,,,,45.79999950E-6,20.0000014E-3,
,,,45.84000271E-6,-79.999998212E-3,,,,,45.84000271E-6,16.0000008E-3,
,,,45.88000229E-6,-79.999998212E-3,,,,,45.88000229E-6,16.0000008E-3,
