,,,276.80002290E-9,119.9999973E-3,,,,,276.80002290E-9,839.999973774E-3,,,,,276.80002290E-9,20.0000000,
,,,277.20000162E-9,280.00000119E-3,,,,,277.20000162E-9,1.0400000,,,,,277.20000162E-9,20.39999962,
,,,277.60000876E-9,399.99997616E-3,,,,,277.60000876E-9,1.1999999,,,,,277.60000876E-9,20.0000000,
,,,278.00001590E-9,479.999989271E-3,,,,,278.00001590E-9,1.3600000,,,,,278.00001590E-9,20.0000000,
,,,278.40002303E-9,519.999980927E-3,,,,,278.40002303E-9,1.4800000,,,,,278.40002303E-9,20.0000000,
,,,278.80000175E-9,479.999989271E-3,,,,,278.80000175E-9,1.5599999,,,,,278.80000175E-9,20.0000000,
,,,279.20000889E-9,439.999997616E-3,,,,,279.20000889E-9,1.6400000,,,,,279.20000889E-9,20.39999962,
,,,279.60001603E-9,399.99997616E-3,,,,,279.60001603E-9,1.5999999,,,,,279.60001603E-9,20.39999962,
,,,280.00002317E-9,319.99999285E-3,,,,,280.00002317E-9,1.4800000,,,,,280.00002317E-9,20.80000114,
,,,280.40000188E-9,280.00000119E-3,,,,,280.40000188E-9,1.3199999,,,,,280.40000188E-9,20.80000114,
,,,280.80000902E-9,199.99998808E-3,,,,,280.80000902E-9,1.1200000,,,,,280.80000902E-9,20.39999962,
,,,281.20001616E-9,119.9999973E-3,,,,,281.20001616E-9,879.999995232E-3,,,,,281.20001616E-9,20.39999962,
,,,281.60002330E-9,79.999998212E-3,,,,,281.60002330E-9,680.000007153E-3,,,,,281.60002330E-9,20.39999962,
,,,282.00000202E-9,0.0,,,,,282.00000202E-9,519.999980927E-3,,,,,282.00000202E-9,20.39999962,
,,,282.40000916E-9,-39.99999911E-3,,,,,282.40000916E-9,359.99998450E-3,,,,,282.40000916E-9,20.80000114,
,,,282.80001629E-9,-159.99999642E-3,,,,,282.80001629E-9,159.99999642E-3,,,,,282.80001629E-9,20.80000114,
,,,283.20002343E-9,-239.99999464E-3,,,,,283.20002343E-9,-39.99999911E-3,,,,,283.20002343E-9,20.80000114,
,,,283.60000215E-9,-280.00000119E-3,,,,,283.60000215E-9,-239.99999464E-3,,,,,283.60000215E-9,20.80000114,
,,,284.00000929E-9,-280.00000119E-3,,,,,284.00000929E-9,-399.99997616E-3,,,,,284.00000929E-9,20.39999962,
,,,284.40001643E-9,-280.00000119E-3,,,,,284.40001643E-9,-519.999980927E-3,,,,,284.40001643E-9,20.39999962,
,,,284.80002356E-9,-280.00000119E-3,,,,,284.80002356E-9,-639.999985695E-3,,,,,284.80002356E-9,20.39999962,
,,,285.20000228E-9,-239.99999464E-3,,,,,285.20000228E-9,-680.000007153E-3,,,,,285.20000228E-9,20.39999962,
,,,285.60000942E-9,-199.99998808E-3,,,,,285.60000942E-9,-639.999985695E-3,,,,,285.60000942E-9,20.39999962,
,,,286.00001656E-9,-159.99999642E-3,,,,,286.00001656E-9,-560.000002384E-3,,,,,286.00001656E-9,20.39999962,
,,,286.40002370E-9,-79.999998212E-3,,,,,286.40002370E-9,-399.99997616E-3,,,,,286.40002370E-9,20.39999962,
,,,286.80000241E-9,0.0,,,,,286.80000241E-9,-280.00000119E-3,,,,,286.80000241E-9,20.39999962,
,,,287.20000955E-9,79.999998212E-3,,,,,287.20000955E-9,-119.9999973E-3,,,,,287.20000955E-9,20.80000114,
,,,287.60001669E-9,199.99998808E-3,,,,,287.60001669E-9,79.999998212E-3,,,,,287.60001669E-9,20.80000114,
,,,288.00002383E-9,359.99998450E-3,,,,,288.00002383E-9,239.99999464E-3,,,,,288.00002383E-9,20.80000114,
,,,288.40000255E-9,479.999989271E-3,,,,,288.40000255E-9,439.999997616E-3,,,,,288.40000255E-9,20.39999962,
,,,288.80000968E-9,519.999980927E-3,,,,,288.80000968E-9,560.000002384E-3,,,,,288.80000968E-9,20.39999962,
,,,289.20001682E-9,560.000002384E-3,,,,,289.20001682E-9,680.000007153E-3,,,,,289.20001682E-9,20.0000000,
,,,289.60002396E-9,599.999964237E-3,,,,,289.60002396E-9,799.999952316E-3,,,,,289.60002396E-9,20.0000000,
,,,290.00000268E-9,599.999964237E-3,,,,,290.00000268E-9,919.999957085E-3,,,,,290.00000268E-9,19.6000004,
,,,290.40000982E-9,599.999964237E-3,,,,,290.40000982E-9,1.0400000,,,,,290.40000982E-9,20.0000000,
,,,290.80001696E-9,560.000002384E-3,,,,,290.80001696E-9,1.0799999,,,,,290.80001696E-9,20.0000000,
,,,291.20002409E-9,519.999980927E-3,,,,,291.20002409E-9,1.0400000,,,,,291.20002409E-9,20.0000000,
,,,291.60000281E-9,479.999989271E-3,,,,,291.60000281E-9,1.000000,,,,,291.60000281E-9,20.0000000,
,,,292.00000995E-9,399.99997616E-3,,,,,292.00000995E-9,879.999995232E-3,,,,,292.00000995E-9,20.0000000,
,,,292.40001709E-9,319.99999285E-3,,,,,292.40001709E-9,759.999990463E-3,,,,,292.40001709E-9,19.6000004,
,,,292.80002423E-9,239.99999464E-3,,,,,292.80002423E-9,599.999964237E-3,,,,,292.80002423E-9,19.2000008,
,,,293.20000294E-9,159.99999642E-3,,,,,293.20000294E-9,439.999997616E-3,,,,,293.20000294E-9,18.8000011,
,,,293.60001008E-9,79.999998212E-3,,,,,293.60001008E-9,319.99999285E-3,,,,,293.60001008E-9,19.2000008,
,,,294.00001722E-9,0.0,,,,,294.00001722E-9,159.99999642E-3,,,,,294.00001722E-9,19.2000008,
,,,294.40002436E-9,-79.999998212E-3,,,,,294.40002436E-9,39.99999911E-3,,,,,294.40002436E-9,19.2000008,
,,,294.80000308E-9,-159.99999642E-3,,,,,294.80000308E-9,-119.9999973E-3,,,,,294.80000308E-9,19.2000008,
,,,295.20001021E-9,-239.99999464E-3,,,,,295.20001021E-9,-199.99998808E-3,,,,,295.20001021E-9,19.2000008,
,,,295.60001735E-9,-280.00000119E-3,,,,,295.60001735E-9,-280.00000119E-3,,,,,295.60001735E-9,18.8000011,
,,,296.00002449E-9,-319.99999285E-3,,,,,296.00002449E-9,-319.99999285E-3,,,,,296.00002449E-9,18.8000011,
,,,296.40000321E-9,-319.99999285E-3,,,,,296.40000321E-9,-319.99999285E-3,,,,,296.40000321E-9,18.8000011,
,,,296.80001035E-9,-359.99998450E-3,,,,,296.80001035E-9,-319.99999285E-3,,,,,296.80001035E-9,18.8000011,
,,,297.20001749E-9,-359.99998450E-3,,,,,297.20001749E-9,-280.00000119E-3,,,,,297.20001749E-9,19.2000008,
,,,297.60002462E-9,-359.99998450E-3,,,,,297.60002462E-9,-159.99999642E-3,,,,,297.60002462E-9,19.2000008,
,,,298.00000334E-9,-280.00000119E-3,,,,,298.00000334E-9,39.99999911E-3,,,,,298.00000334E-9,19.6000004,
,,,298.40001048E-9,-199.99998808E-3,,,,,298.40001048E-9,239.99999464E-3,,,,,298.40001048E-9,19.6000004,
,,,298.80001762E-9,-119.9999973E-3,,,,,298.80001762E-9,439.999997616E-3,,,,,298.80001762E-9,19.6000004,
,,,299.20002476E-9,0.0,,,,,299.20002476E-9,639.999985695E-3,,,,,299.20002476E-9,19.6000004,
,,,299.60000347E-9,39.99999911E-3,,,,,299.60000347E-9,839.999973774E-3,,,,,299.60000347E-9,19.6000004,
,,,300.00001061E-9,119.9999973E-3,,,,,300.00001061E-9,1.000000,,,,,300.00001061E-9,19.6000004,
,,,300.40001775E-9,159.99999642E-3,,,,,300.40001775E-9,1.1200000,,,,,300.40001775E-9,19.6000004,
,,,300.80002489E-9,199.99998808E-3,,,,,300.80002489E-9,1.1999999,,,,,300.80002489E-9,20.0000000,
,,,301.20000361E-9,199.99998808E-3,,,,,301.20000361E-9,1.2800000,,,,,301.20000361E-9,20.39999962,
,,,301.60001074E-9,239.99999464E-3,,,,,301.60001074E-9,1.3199999,,,,,301.60001074E-9,20.39999962,
,,,302.00001788E-9,280.00000119E-3,,,,,302.00001788E-9,1.3199999,,,,,302.00001788E-9,20.39999962,
,,,302.40002502E-9,280.00000119E-3,,,,,302.40002502E-9,1.2800000,,,,,302.40002502E-9,20.39999962,
,,,302.80000374E-9,239.99999464E-3,,,,,302.80000374E-9,1.1999999,,,,,302.80000374E-9,20.80000114,
,,,303.20001088E-9,199.99998808E-3,,,,,303.20001088E-9,1.0799999,,,,,303.20001088E-9,20.80000114,
,,,303.60001801E-9,159.99999642E-3,,,,,303.60001801E-9,959.999978542E-3,,,,,303.60001801E-9,20.80000114,
,,,304.00002515E-9,79.999998212E-3,,,,,304.00002515E-9,839.999973774E-3,,,,,304.00002515E-9,20.80000114,
,,,304.40000387E-9,39.99999911E-3,,,,,304.40000387E-9,719.999969006E-3,,,,,304.40000387E-9,20.80000114,
,,,304.80001101E-9,-39.99999911E-3,,,,,304.80001101E-9,519.999980927E-3,,,,,304.80001101E-9,21.20000076,
,,,305.20001815E-9,-39.99999911E-3,,,,,305.20001815E-9,280.00000119E-3,,,,,305.20001815E-9,21.20000076,
,,,305.60002529E-9,-39.99999911E-3,,,,,305.60002529E-9,79.999998212E-3,,,,,305.60002529E-9,21.60000038,
,,,306.00000400E-9,-39.99999911E-3,,,,,306.00000400E-9,-39.99999911E-3,,,,,306.00000400E-9,22.00000000,
,,,306.40001114E-9,0.0,,,,,306.40001114E-9,-159.99999642E-3,,,,,306.40001114E-9,22.39999962,
,,,306.80001828E-9,0.0,,,,,306.80001828E-9,-239.99999464E-3,,,,,306.80001828E-9,22.39999962,
,,,307.20002542E-9,0.0,,,,,307.20002542E-9,-319.99999285E-3,,,,,307.20002542E-9,22.39999962,
,,,307.60000413E-9,-39.99999911E-3,,,,,307.60000413E-9,-359.99998450E-3,,,,,307.60000413E-9,22.00000000,
,,,308.00001127E-9,-39.99999911E-3,,,,,308.00001127E-9,-439.999997616E-3,,,,,308.00001127E-9,21.60000038,
,,,308.40001841E-9,-39.99999911E-3,,,,,308.40001841E-9,-439.999997616E-3,,,,,308.40001841E-9,21.20000076,
,,,308.80002555E-9,-39.99999911E-3,,,,,308.80002555E-9,-479.999989271E-3,,,,,308.80002555E-9,20.80000114,
,,,309.20000427E-9,39.99999911E-3,,,,,309.20000427E-9,-439.999997616E-3,,,,,309.20000427E-9,20.80000114,
,,,309.60001141E-9,119.9999973E-3,,,,,309.60001141E-9,-359.99998450E-3,,,,,309.60001141E-9,20.39999962,
,,,310.00001854E-9,199.99998808E-3,,,,,310.00001854E-9,-159.99999642E-3,,,,,310.00001854E-9,20.39999962,
,,,310.40002568E-9,280.00000119E-3,,,,,310.40002568E-9,79.999998212E-3,,,,,310.40002568E-9,20.39999962,
,,,310.80000440E-9,319.99999285E-3,,,,,310.80000440E-9,239.99999464E-3,,,,,310.80000440E-9,20.80000114,
,,,311.20001154E-9,319.99999285E-3,,,,,311.20001154E-9,439.999997616E-3,,,,,311.20001154E-9,20.80000114,
,,,311.60001868E-9,359.99998450E-3,,,,,311.60001868E-9,560.000002384E-3,,,,,311.60001868E-9,20.80000114,
,,,312.00002581E-9,399.99997616E-3,,,,,312.00002581E-9,639.999985695E-3,,,,,312.00002581E-9,20.39999962,
,,,312.40000453E-9,439.999997616E-3,,,,,312.40000453E-9,759.999990463E-3,,,,,312.40000453E-9,20.39999962,
,,,312.80001167E-9,439.999997616E-3,,,,,312.80001167E-9,839.999973774E-3,,,,,312.80001167E-9,20.0000000,
,,,313.20001881E-9,439.999997616E-3,,,,,313.20001881E-9,959.999978542E-3,,,,,313.20001881E-9,20.0000000,
,,,313.60002595E-9,399.99997616E-3,,,,,313.60002595E-9,1.000000,,,,,313.60002595E-9,19.6000004,
,,,314.00000466E-9,359.99998450E-3,,,,,314.00000466E-9,1.0400000,,,,,314.00000466E-9,19.6000004,
,,,314.40001180E-9,359.99998450E-3,,,,,314.40001180E-9,1.0400000,,,,,314.40001180E-9,19.6000004,
,,,314.80001894E-9,359.99998450E-3,,,,,314.80001894E-9,919.999957085E-3,,,,,314.80001894E-9,19.6000004,
,,,315.20002608E-9,359.99998450E-3,,,,,315.20002608E-9,799.999952316E-3,,,,,315.20002608E-9,19.6000004,
,,,315.60000480E-9,319.99999285E-3,,,,,315.60000480E-9,680.000007153E-3,,,,,315.60000480E-9,19.6000004,
,,,316.00001194E-9,319.99999285E-3,,,,,316.00001194E-9,560.000002384E-3,,,,,316.00001194E-9,19.6000004,
,,,316.40001907E-9,280.00000119E-3,,,,,316.40001907E-9,479.999989271E-3,,,,,316.40001907E-9,19.6000004,
,,,316.80002621E-9,159.99999642E-3,,,,,316.80002621E-9,359.99998450E-3,,,,,316.80002621E-9,19.6000004,
,,,317.20000493E-9,79.999998212E-3,,,,,317.20000493E-9,239.99999464E-3,,,,,317.20000493E-9,19.6000004,
,,,317.60001207E-9,0.0,,,,,317.60001207E-9,119.9999973E-3,,,,,317.60001207E-9,19.6000004,
,,,318.00001921E-9,-79.999998212E-3,,,,,318.00001921E-9,0.0,,,,,318.00001921E-9,19.6000004,
,,,318.40002634E-9,-119.9999973E-3,,,,,318.40002634E-9,-39.99999911E-3,,,,,318.40002634E-9,19.2000008,
,,,318.80000506E-9,-159.99999642E-3,,,,,318.80000506E-9,-79.999998212E-3,,,,,318.80000506E-9,19.2000008,
,,,319.20001220E-9,-199.99998808E-3,,,,,319.20001220E-9,-39.99999911E-3,,,,,319.20001220E-9,19.2000008,
,,,319.60001934E-9,-239.99999464E-3,,,,,319.60001934E-9,0.0,,,,,319.60001934E-9,19.6000004,
,,,320.00002648E-9,-239.99999464E-3,,,,,320.00002648E-9,39.99999911E-3,,,,,320.00002648E-9,19.6000004,
,,,320.40000519E-9,-239.99999464E-3,,,,,320.40000519E-9,79.999998212E-3,,,,,320.40000519E-9,20.39999962,
,,,320.80001233E-9,-239.99999464E-3,,,,,320.80001233E-9,79.999998212E-3,,,,,320.80001233E-9,20.80000114,
,,,321.20001947E-9,-239.99999464E-3,,,,,321.20001947E-9,119.9999973E-3,,,,,321.20001947E-9,21.20000076,
,,,321.60002661E-9,-239.99999464E-3,,,,,321.60002661E-9,199.99998808E-3,,,,,321.60002661E-9,20.80000114,
,,,322.00000533E-9,-280.00000119E-3,,,,,322.00000533E-9,359.99998450E-3,,,,,322.00000533E-9,20.80000114,
,,,322.40001246E-9,-239.99999464E-3,,,,,322.40001246E-9,560.000002384E-3,,,,,322.40001246E-9,20.80000114,
,,,322.80001960E-9,-239.99999464E-3,,,,,322.80001960E-9,759.999990463E-3,,,,,322.80001960E-9,20.80000114,
,,,323.20002674E-9,-199.99998808E-3,,,,,323.20002674E-9,919.999957085E-3,,,,,323.20002674E-9,21.20000076,
,,,323.60000546E-9,-159.99999642E-3,,,,,323.60000546E-9,1.0400000,,,,,323.60000546E-9,21.60000038,
,,,324.00001260E-9,-119.9999973E-3,,,,,324.00001260E-9,1.0400000,,,,,324.00001260E-9,22.00000000,
,,,324.40001974E-9,-79.999998212E-3,,,,,324.40001974E-9,1.0799999,,,,,324.40001974E-9,22.00000000,
,,,324.80002687E-9,-79.999998212E-3,,,,,324.80002687E-9,1.0799999,,,,,324.80002687E-9,22.00000000,
,,,325.20000559E-9,-79.999998212E-3,,,,,325.20000559E-9,1.0799999,,,,,325.20000559E-9,22.00000000,
,,,325.60001273E-9,-39.99999911E-3,,,,,325.60001273E-9,1.0799999,,,,,325.60001273E-9,22.00000000,
,,,326.00001987E-9,-39.99999911E-3,,,,,326.00001987E-9,1.0799999,,,,,326.00001987E-9,22.00000000,
,,,326.40002701E-9,0.0,,,,,326.40002701E-9,1.0799999,,,,,326.40002701E-9,22.00000000,
,,,326.80000572E-9,0.0,,,,,326.80000572E-9,1.000000,,,,,326.80000572E-9,22.00000000,
,,,327.20001286E-9,39.99999911E-3,,,,,327.20001286E-9,919.999957085E-3,,,,,327.20001286E-9,22.39999962,
,,,327.60002000E-9,79.999998212E-3,,,,,327.60002000E-9,799.999952316E-3,,,,,327.60002000E-9,22.39999962,
,,,328.00002714E-9,119.9999973E-3,,,,,328.00002714E-9,639.999985695E-3,,,,,328.00002714E-9,22.39999962,
,,,328.40000586E-9,159.99999642E-3,,,,,328.40000586E-9,479.999989271E-3,,,,,328.40000586E-9,22.39999962,
,,,328.80001299E-9,159.99999642E-3,,,,,328.80001299E-9,319.99999285E-3,,,,,328.80001299E-9,22.00000000,
,,,329.20002013E-9,199.99998808E-3,,,,,329.20002013E-9,239.99999464E-3,,,,,329.20002013E-9,22.00000000,
,,,329.60002727E-9,159.99999642E-3,,,,,329.60002727E-9,159.99999642E-3,,,,,329.60002727E-9,21.60000038,
,,,330.00000599E-9,119.9999973E-3,,,,,330.00000599E-9,119.9999973E-3,,,,,330.00000599E-9,21.60000038,
,,,330.40001313E-9,119.9999973E-3,,,,,330.40001313E-9,79.999998212E-3,,,,,330.40001313E-9,21.60000038,
,,,330.80002027E-9,79.999998212E-3,,,,,330.80002027E-9,39.99999911E-3,,,,,330.80002027E-9,21.60000038,
,,,331.20002740E-9,119.9999973E-3,,,,,331.20002740E-9,0.0,,,,,331.20002740E-9,21.20000076,
,,,331.60000612E-9,119.9999973E-3,,,,,331.60000612E-9,-39.99999911E-3,,,,,331.60000612E-9,20.80000114,
,,,332.00001326E-9,119.9999973E-3,,,,,332.00001326E-9,-39.99999911E-3,,,,,332.00001326E-9,20.80000114,
,,,332.40002040E-9,119.9999973E-3,,,,,332.40002040E-9,0.0,,,,,332.40002040E-9,20.80000114,
,,,332.80002754E-9,79.999998212E-3,,,,,332.80002754E-9,39.99999911E-3,,,,,332.80002754E-9,20.80000114,
,,,333.20000625E-9,39.99999911E-3,,,,,333.20000625E-9,119.9999973E-3,,,,,333.20000625E-9,20.39999962,
,,,333.60001339E-9,0.0,,,,,333.60001339E-9,159.99999642E-3,,,,,333.60001339E-9,20.39999962,
,,,334.00002053E-9,0.0,,,,,334.00002053E-9,239.99999464E-3,,,,,334.00002053E-9,20.39999962,
,,,334.39999925E-9,0.0,,,,,334.39999925E-9,359.99998450E-3,,,,,334.39999925E-9,20.39999962,
,,,334.80000639E-9,-39.99999911E-3,,,,,334.80000639E-9,479.999989271E-3,,,,,334.80000639E-9,20.39999962,
,,,335.20001352E-9,0.0,,,,,335.20001352E-9,560.000002384E-3,,,,,335.20001352E-9,20.0000000,
,,,335.60002066E-9,0.0,,,,,335.60002066E-9,680.000007153E-3,,,,,335.60002066E-9,20.0000000,
,,,335.99999938E-9,0.0,,,,,335.99999938E-9,719.999969006E-3,,,,,335.99999938E-9,20.0000000,
,,,336.40000652E-9,39.99999911E-3,,,,,336.40000652E-9,759.999990463E-3,,,,,336.40000652E-9,20.0000000,
,,,336.80001366E-9,39.99999911E-3,,,,,336.80001366E-9,719.999969006E-3,,,,,336.80001366E-9,20.0000000,
,,,337.20002079E-9,79.999998212E-3,,,,,337.20002079E-9,680.000007153E-3,,,,,337.20002079E-9,20.0000000,
,,,337.59999951E-9,119.9999973E-3,,,,,337.59999951E-9,680.000007153E-3,,,,,337.59999951E-9,20.39999962,
,,,338.00000665E-9,119.9999973E-3,,,,,338.00000665E-9,680.000007153E-3,,,,,338.00000665E-9,20.80000114,
,,,338.40001379E-9,159.99999642E-3,,,,,338.40001379E-9,719.999969006E-3,,,,,338.40001379E-9,20.80000114,
,,,338.80002093E-9,159.99999642E-3,,,,,338.80002093E-9,719.999969006E-3,,,,,338.80002093E-9,20.80000114,
,,,339.19999964E-9,199.99998808E-3,,,,,339.19999964E-9,680.000007153E-3,,,,,339.19999964E-9,20.80000114,
,,,339.60000678E-9,159.99999642E-3,,,,,339.60000678E-9,599.999964237E-3,,,,,339.60000678E-9,20.39999962,
,,,340.00001392E-9,159.99999642E-3,,,,,340.00001392E-9,519.999980927E-3,,,,,340.00001392E-9,20.0000000,
,,,340.40002106E-9,119.9999973E-3,,,,,340.40002106E-9,439.999997616E-3,,,,,340.40002106E-9,20.0000000,
,,,340.79999978E-9,79.999998212E-3,,,,,340.79999978E-9,399.99997616E-3,,,,,340.79999978E-9,20.0000000,
,,,341.20000691E-9,39.99999911E-3,,,,,341.20000691E-9,399.99997616E-3,,,,,341.20000691E-9,20.39999962,
,,,341.60001405E-9,39.99999911E-3,,,,,341.60001405E-9,399.99997616E-3,,,,,341.60001405E-9,20.80000114,
,,,342.00002119E-9,39.99999911E-3,,,,,342.00002119E-9,359.99998450E-3,,,,,342.00002119E-9,21.20000076,
,,,342.39999991E-9,79.999998212E-3,,,,,342.39999991E-9,399.99997616E-3,,,,,342.39999991E-9,21.60000038,
,,,342.80000705E-9,79.999998212E-3,,,,,342.80000705E-9,399.99997616E-3,,,,,342.80000705E-9,21.60000038,
,,,343.20001419E-9,39.99999911E-3,,,,,343.20001419E-9,399.99997616E-3,,,,,343.20001419E-9,21.60000038,
,,,343.60002132E-9,0.0,,,,,343.60002132E-9,479.999989271E-3,,,,,343.60002132E-9,21.60000038,
,,,344.00000004E-9,-79.999998212E-3,,,,,344.00000004E-9,560.000002384E-3,,,,,344.00000004E-9,21.20000076,
,,,344.40000718E-9,-119.9999973E-3,,,,,344.40000718E-9,639.999985695E-3,,,,,344.40000718E-9,21.60000038,
,,,344.80001432E-9,-159.99999642E-3,,,,,344.80001432E-9,680.000007153E-3,,,,,344.80001432E-9,21.60000038,
,,,345.20002146E-9,-199.99998808E-3,,,,,345.20002146E-9,680.000007153E-3,,,,,345.20002146E-9,22.00000000,
,,,345.60000017E-9,-239.99999464E-3,,,,,345.60000017E-9,639.999985695E-3,,,,,345.60000017E-9,22.00000000,
,,,346.00000731E-9,-280.00000119E-3,,,,,346.00000731E-9,599.999964237E-3,,,,,346.00000731E-9,22.00000000,
,,,346.40001445E-9,-280.00000119E-3,,,,,346.40001445E-9,560.000002384E-3,,,,,346.40001445E-9,22.00000000,
,,,346.80002159E-9,-319.99999285E-3,,,,,346.80002159E-9,560.000002384E-3,,,,,346.80002159E-9,22.00000000,
,,,347.20000031E-9,-319.99999285E-3,,,,,347.20000031E-9,599.999964237E-3,,,,,347.20000031E-9,22.39999962,
,,,347.60000744E-9,-319.99999285E-3,,,,,347.60000744E-9,639.999985695E-3,,,,,347.60000744E-9,22.80000114,
,,,348.00001458E-9,-239.99999464E-3,,,,,348.00001458E-9,680.000007153E-3,,,,,348.00001458E-9,22.80000114,
,,,348.40002172E-9,-159.99999642E-3,,,,,348.40002172E-9,719.999969006E-3,,,,,348.40002172E-9,23.20000076,
,,,348.80000044E-9,-79.999998212E-3,,,,,348.80000044E-9,639.999985695E-3,,,,,348.80000044E-9,23.20000076,
,,,349.20000758E-9,39.99999911E-3,,,,,349.20000758E-9,560.000002384E-3,,,,,349.20000758E-9,23.20000076,
,,,349.60001472E-9,79.999998212E-3,,,,,349.60001472E-9,479.999989271E-3,,,,,349.60001472E-9,23.20000076,
,,,350.00002185E-9,159.99999642E-3,,,,,350.00002185E-9,399.99997616E-3,,,,,350.00002185E-9,23.20000076,
,,,350.40000057E-9,199.99998808E-3,,,,,350.40000057E-9,359.99998450E-3,,,,,350.40000057E-9,22.80000114,
,,,350.80000771E-9,199.99998808E-3,,,,,350.80000771E-9,319.99999285E-3,,,,,350.80000771E-9,22.80000114,
,,,351.20001485E-9,199.99998808E-3,,,,,351.20001485E-9,280.00000119E-3,,,,,351.20001485E-9,22.39999962,
,,,351.60002199E-9,239.99999464E-3,,,,,351.60002199E-9,239.99999464E-3,,,,,351.60002199E-9,22.00000000,
,,,352.00000070E-9,280.00000119E-3,,,,,352.00000070E-9,159.99999642E-3,,,,,352.00000070E-9,21.60000038,
,,,352.40000784E-9,359.99998450E-3,,,,,352.40000784E-9,159.99999642E-3,,,,,352.40000784E-9,21.60000038,
,,,352.80001498E-9,359.99998450E-3,,,,,352.80001498E-9,159.99999642E-3,,,,,352.80001498E-9,21.20000076,
,,,353.20002212E-9,399.99997616E-3,,,,,353.20002212E-9,199.99998808E-3,,,,,353.20002212E-9,21.60000038,
,,,353.60000084E-9,399.99997616E-3,,,,,353.60000084E-9,239.99999464E-3,,,,,353.60000084E-9,21.20000076,
,,,354.00000797E-9,359.99998450E-3,,,,,354.00000797E-9,319.99999285E-3,,,,,354.00000797E-9,21.60000038,
,,,354.40001511E-9,359.99998450E-3,,,,,354.40001511E-9,399.99997616E-3,,,,,354.40001511E-9,21.60000038,
,,,354.80002225E-9,319.99999285E-3,,,,,354.80002225E-9,399.99997616E-3,,,,,354.80002225E-9,21.60000038,
,,,355.20000097E-9,239.99999464E-3,,,,,355.20000097E-9,439.999997616E-3,,,,,355.20000097E-9,21.20000076,
,,,355.60000811E-9,199.99998808E-3,,,,,355.60000811E-9,479.999989271E-3,,,,,355.60000811E-9,21.20000076,
,,,356.00001524E-9,159.99999642E-3,,,,,356.00001524E-9,519.999980927E-3,,,,,356.00001524E-9,20.80000114,
,,,356.40002238E-9,119.9999973E-3,,,,,356.40002238E-9,599.999964237E-3,,,,,356.40002238E-9,20.80000114,
,,,356.80000110E-9,39.99999911E-3,,,,,356.80000110E-9,680.000007153E-3,,,,,356.80000110E-9,20.39999962,
,,,357.20000824E-9,0.0,,,,,357.20000824E-9,719.999969006E-3,,,,,357.20000824E-9,20.39999962,
,,,357.60001538E-9,-39.99999911E-3,,,,,357.60001538E-9,759.999990463E-3,,,,,357.60001538E-9,20.39999962,
,,,358.00002252E-9,-39.99999911E-3,,,,,358.00002252E-9,719.999969006E-3,,,,,358.00002252E-9,20.39999962,
,,,358.40000123E-9,-39.99999911E-3,,,,,358.40000123E-9,680.000007153E-3,,,,,358.40000123E-9,20.39999962,
,,,358.80000837E-9,-39.99999911E-3,,,,,358.80000837E-9,599.999964237E-3,,,,,358.80000837E-9,20.39999962,
,,,359.20001551E-9,-39.99999911E-3,,,,,359.20001551E-9,560.000002384E-3,,,,,359.20001551E-9,20.80000114,
,,,359.60002265E-9,0.0,,,,,359.60002265E-9,560.000002384E-3,,,,,359.60002265E-9,20.80000114,
,,,360.00000136E-9,0.0,,,,,360.00000136E-9,560.000002384E-3,,,,,360.00000136E-9,20.80000114,
,,,360.40000850E-9,0.0,,,,,360.40000850E-9,560.000002384E-3,,,,,360.40000850E-9,20.39999962,
,,,360.80001564E-9,0.0,,,,,360.80001564E-9,519.999980927E-3,,,,,360.80001564E-9,20.0000000,
,,,361.20002278E-9,39.99999911E-3,,,,,361.20002278E-9,479.999989271E-3,,,,,361.20002278E-9,19.6000004,
,,,361.60000150E-9,79.999998212E-3,,,,,361.60000150E-9,439.999997616E-3,,,,,361.60000150E-9,19.2000008,
,,,362.00000864E-9,79.999998212E-3,,,,,362.00000864E-9,399.99997616E-3,,,,,362.00000864E-9,19.2000008,
