,,,699.600036569E-9,39.99999911E-3,,,,,699.600036569E-9,-39.99999911E-3,,,,,699.600036569E-9,21.60000038,
,,,699.999986864E-9,39.99999911E-3,,,,,699.999986864E-9,-39.99999911E-3,,,,,699.999986864E-9,21.60000038,
,,,700.399994003E-9,0.0,,,,,700.399994003E-9,-79.999998212E-3,,,,,700.399994003E-9,21.60000038,
,,,700.800001141E-9,-39.99999911E-3,,,,,700.800001141E-9,-79.999998212E-3,,,,,700.800001141E-9,21.60000038,
,,,701.200008280E-9,-39.99999911E-3,,,,,701.200008280E-9,-79.999998212E-3,,,,,701.200008280E-9,21.20000076,
,,,701.600015418E-9,-39.99999911E-3,,,,,701.600015418E-9,-79.999998212E-3,,,,,701.600015418E-9,21.20000076,
,,,702.000022557E-9,0.0,,,,,702.000022557E-9,-39.99999911E-3,,,,,702.000022557E-9,21.20000076,
,,,702.400029695E-9,0.0,,,,,702.400029695E-9,-39.99999911E-3,,,,,702.400029695E-9,21.20000076,
,,,702.800036834E-9,39.99999911E-3,,,,,702.800036834E-9,-39.99999911E-3,,,,,702.800036834E-9,21.20000076,
,,,703.199987129E-9,0.0,,,,,703.199987129E-9,-39.99999911E-3,,,,,703.199987129E-9,21.20000076,
,,,703.599994267E-9,0.0,,,,,703.599994267E-9,-39.99999911E-3,,,,,703.599994267E-9,21.20000076,
,,,704.000001406E-9,0.0,,,,,704.000001406E-9,0.0,,,,,704.000001406E-9,21.20000076,
,,,704.400008544E-9,0.0,,,,,704.400008544E-9,0.0,,,,,704.400008544E-9,20.80000114,
,,,704.800015683E-9,0.0,,,,,704.800015683E-9,0.0,,,,,704.800015683E-9,20.80000114,
,,,705.200022821E-9,0.0,,,,,705.200022821E-9,-39.99999911E-3,,,,,705.200022821E-9,20.39999962,
,,,705.600029960E-9,0.0,,,,,705.600029960E-9,-39.99999911E-3,,,,,705.600029960E-9,20.0000000,
,,,706.000037098E-9,0.0,,,,,706.000037098E-9,-39.99999911E-3,,,,,706.000037098E-9,20.39999962,
,,,706.399987394E-9,0.0,,,,,706.399987394E-9,-39.99999911E-3,,,,,706.399987394E-9,20.39999962,
,,,706.799994532E-9,0.0,,,,,706.799994532E-9,-39.99999911E-3,,,,,706.799994532E-9,20.39999962,
,,,707.200001671E-9,-39.99999911E-3,,,,,707.200001671E-9,-79.999998212E-3,,,,,707.200001671E-9,20.39999962,
,,,707.600008809E-9,-39.99999911E-3,,,,,707.600008809E-9,-79.999998212E-3,,,,,707.600008809E-9,20.0000000,
,,,708.000015948E-9,-39.99999911E-3,,,,,708.000015948E-9,-79.999998212E-3,,,,,708.000015948E-9,20.0000000,
,,,708.400023086E-9,-79.999998212E-3,,,,,708.400023086E-9,-79.999998212E-3,,,,,708.400023086E-9,20.0000000,
,,,708.800030225E-9,-79.999998212E-3,,,,,708.800030225E-9,-79.999998212E-3,,,,,708.800030225E-9,20.0000000,
,,,709.200037363E-9,-79.999998212E-3,,,,,709.200037363E-9,-39.99999911E-3,,,,,709.200037363E-9,19.6000004,
,,,709.599987658E-9,-79.999998212E-3,,,,,709.599987658E-9,-39.99999911E-3,,,,,709.599987658E-9,20.0000000,
,,,709.999994797E-9,-39.99999911E-3,,,,,709.999994797E-9,-39.99999911E-3,,,,,709.999994797E-9,20.0000000,
,,,710.400001935E-9,-39.99999911E-3,,,,,710.400001935E-9,-79.999998212E-3,,,,,710.400001935E-9,20.0000000,
,,,710.800009074E-9,-39.99999911E-3,,,,,710.800009074E-9,-79.999998212E-3,,,,,710.800009074E-9,20.0000000,
,,,711.200016212E-9,0.0,,,,,711.200016212E-9,-79.999998212E-3,,,,,711.200016212E-9,20.0000000,
,,,711.600023351E-9,0.0,,,,,711.600023351E-9,-79.999998212E-3,,,,,711.600023351E-9,20.0000000,
,,,712.000030489E-9,39.99999911E-3,,,,,712.000030489E-9,-39.99999911E-3,,,,,712.000030489E-9,20.0000000,
,,,712.400037628E-9,0.0,,,,,712.400037628E-9,-39.99999911E-3,,,,,712.400037628E-9,20.0000000,
,,,712.799987923E-9,0.0,,,,,712.799987923E-9,-39.99999911E-3,,,,,712.799987923E-9,20.0000000,
,,,713.199995062E-9,0.0,,,,,713.199995062E-9,-39.99999911E-3,,,,,713.199995062E-9,20.0000000,
,,,713.600002200E-9,0.0,,,,,713.600002200E-9,-39.99999911E-3,,,,,713.600002200E-9,20.39999962,
,,,714.000009339E-9,39.99999911E-3,,,,,714.000009339E-9,-39.99999911E-3,,,,,714.000009339E-9,20.39999962,
,,,714.400016477E-9,39.99999911E-3,,,,,714.400016477E-9,-79.999998212E-3,,,,,714.400016477E-9,20.39999962,
,,,714.800023616E-9,39.99999911E-3,,,,,714.800023616E-9,-79.999998212E-3,,,,,714.800023616E-9,20.39999962,
,,,715.200030754E-9,0.0,,,,,715.200030754E-9,-79.999998212E-3,,,,,715.200030754E-9,20.39999962,
,,,715.599981049E-9,0.0,,,,,715.599981049E-9,-79.999998212E-3,,,,,715.599981049E-9,20.80000114,
,,,715.999988188E-9,0.0,,,,,715.999988188E-9,-39.99999911E-3,,,,,715.999988188E-9,20.80000114,
,,,716.399995326E-9,0.0,,,,,716.399995326E-9,-79.999998212E-3,,,,,716.399995326E-9,20.39999962,
,,,716.800002465E-9,0.0,,,,,716.800002465E-9,-79.999998212E-3,,,,,716.800002465E-9,20.39999962,
,,,717.200009603E-9,0.0,,,,,717.200009603E-9,-79.999998212E-3,,,,,717.200009603E-9,20.39999962,
,,,717.600016742E-9,0.0,,,,,717.600016742E-9,-79.999998212E-3,,,,,717.600016742E-9,20.39999962,
,,,718.000023880E-9,0.0,,,,,718.000023880E-9,-39.99999911E-3,,,,,718.000023880E-9,20.39999962,
,,,718.400031019E-9,-39.99999911E-3,,,,,718.400031019E-9,-39.99999911E-3,,,,,718.400031019E-9,20.39999962,
,,,718.799981314E-9,0.0,,,,,718.799981314E-9,-39.99999911E-3,,,,,718.799981314E-9,20.0000000,
,,,719.199988453E-9,0.0,,,,,719.199988453E-9,-79.999998212E-3,,,,,719.199988453E-9,20.39999962,
,,,719.599995591E-9,0.0,,,,,719.599995591E-9,-119.9999973E-3,,,,,719.599995591E-9,20.39999962,
,,,720.000002730E-9,39.99999911E-3,,,,,720.000002730E-9,-119.9999973E-3,,,,,720.000002730E-9,20.39999962,
,,,720.400009868E-9,0.0,,,,,720.400009868E-9,-159.99999642E-3,,,,,720.400009868E-9,20.39999962,
,,,720.800017007E-9,0.0,,,,,720.800017007E-9,-159.99999642E-3,,,,,720.800017007E-9,20.39999962,
,,,721.200024145E-9,0.0,,,,,721.200024145E-9,-159.99999642E-3,,,,,721.200024145E-9,20.39999962,
,,,721.600031284E-9,-39.99999911E-3,,,,,721.600031284E-9,-159.99999642E-3,,,,,721.600031284E-9,20.39999962,
,,,721.999981579E-9,0.0,,,,,721.999981579E-9,-119.9999973E-3,,,,,721.999981579E-9,20.39999962,
,,,722.399988717E-9,0.0,,,,,722.399988717E-9,-119.9999973E-3,,,,,722.399988717E-9,20.39999962,
,,,722.799995856E-9,0.0,,,,,722.799995856E-9,-79.999998212E-3,,,,,722.799995856E-9,20.39999962,
,,,723.200002994E-9,0.0,,,,,723.200002994E-9,-39.99999911E-3,,,,,723.200002994E-9,20.39999962,
,,,723.600010133E-9,0.0,,,,,723.600010133E-9,-39.99999911E-3,,,,,723.600010133E-9,20.39999962,
,,,724.000017271E-9,0.0,,,,,724.000017271E-9,0.0,,,,,724.000017271E-9,20.39999962,
,,,724.400024410E-9,0.0,,,,,724.400024410E-9,0.0,,,,,724.400024410E-9,20.39999962,
,,,724.800031549E-9,0.0,,,,,724.800031549E-9,0.0,,,,,724.800031549E-9,20.39999962,
,,,725.199981844E-9,39.99999911E-3,,,,,725.199981844E-9,0.0,,,,,725.199981844E-9,20.39999962,
,,,725.599988982E-9,39.99999911E-3,,,,,725.599988982E-9,0.0,,,,,725.599988982E-9,20.0000000,
,,,725.999996121E-9,39.99999911E-3,,,,,725.999996121E-9,0.0,,,,,725.999996121E-9,20.0000000,
,,,726.400003259E-9,0.0,,,,,726.400003259E-9,0.0,,,,,726.400003259E-9,19.6000004,
,,,726.800010398E-9,-39.99999911E-3,,,,,726.800010398E-9,0.0,,,,,726.800010398E-9,20.0000000,
,,,727.200017536E-9,-39.99999911E-3,,,,,727.200017536E-9,39.99999911E-3,,,,,727.200017536E-9,20.0000000,
,,,727.600024675E-9,-39.99999911E-3,,,,,727.600024675E-9,39.99999911E-3,,,,,727.600024675E-9,20.0000000,
,,,728.000031813E-9,0.0,,,,,728.000031813E-9,39.99999911E-3,,,,,728.000031813E-9,20.0000000,
,,,728.399982108E-9,-39.99999911E-3,,,,,728.399982108E-9,0.0,,,,,728.399982108E-9,19.6000004,
,,,728.799989247E-9,-79.999998212E-3,,,,,728.799989247E-9,-39.99999911E-3,,,,,728.799989247E-9,19.6000004,
,,,729.199996385E-9,-119.9999973E-3,,,,,729.199996385E-9,-39.99999911E-3,,,,,729.199996385E-9,19.6000004,
,,,729.600003524E-9,-119.9999973E-3,,,,,729.600003524E-9,-39.99999911E-3,,,,,729.600003524E-9,19.6000004,
,,,730.000010662E-9,-119.9999973E-3,,,,,730.000010662E-9,-39.99999911E-3,,,,,730.000010662E-9,19.6000004,
,,,730.400017801E-9,-119.9999973E-3,,,,,730.400017801E-9,-79.999998212E-3,,,,,730.400017801E-9,19.6000004,
,,,730.800024940E-9,-119.9999973E-3,,,,,730.800024940E-9,-79.999998212E-3,,,,,730.800024940E-9,19.6000004,
,,,731.200032078E-9,-119.9999973E-3,,,,,731.200032078E-9,-79.999998212E-3,,,,,731.200032078E-9,19.2000008,
,,,731.599982373E-9,-119.9999973E-3,,,,,731.599982373E-9,-119.9999973E-3,,,,,731.599982373E-9,19.6000004,
,,,731.999989512E-9,-119.9999973E-3,,,,,731.999989512E-9,-79.999998212E-3,,,,,731.999989512E-9,19.6000004,
,,,732.399996650E-9,-159.99999642E-3,,,,,732.399996650E-9,-79.999998212E-3,,,,,732.399996650E-9,19.6000004,
,,,732.800003789E-9,-119.9999973E-3,,,,,732.800003789E-9,-79.999998212E-3,,,,,732.800003789E-9,19.6000004,
,,,733.200010927E-9,-119.9999973E-3,,,,,733.200010927E-9,-39.99999911E-3,,,,,733.200010927E-9,19.6000004,
,,,733.600018066E-9,-119.9999973E-3,,,,,733.600018066E-9,-39.99999911E-3,,,,,733.600018066E-9,19.6000004,
,,,734.000025204E-9,-79.999998212E-3,,,,,734.000025204E-9,-39.99999911E-3,,,,,734.000025204E-9,19.6000004,
,,,734.400032343E-9,-79.999998212E-3,,,,,734.400032343E-9,-39.99999911E-3,,,,,734.400032343E-9,19.6000004,
,,,734.799982638E-9,-39.99999911E-3,,,,,734.799982638E-9,-39.99999911E-3,,,,,734.799982638E-9,20.0000000,
,,,735.199989776E-9,0.0,,,,,735.199989776E-9,-39.99999911E-3,,,,,735.199989776E-9,20.0000000,
,,,735.599996915E-9,0.0,,,,,735.599996915E-9,-39.99999911E-3,,,,,735.599996915E-9,20.39999962,
,,,736.000004053E-9,0.0,,,,,736.000004053E-9,-39.99999911E-3,,,,,736.000004053E-9,20.39999962,
,,,736.400011192E-9,0.0,,,,,736.400011192E-9,-39.99999911E-3,,,,,736.400011192E-9,20.0000000,
,,,736.800018331E-9,0.0,,,,,736.800018331E-9,-39.99999911E-3,,,,,736.800018331E-9,20.0000000,
,,,737.200025469E-9,39.99999911E-3,,,,,737.200025469E-9,0.0,,,,,737.200025469E-9,20.0000000,
,,,737.600032608E-9,39.99999911E-3,,,,,737.600032608E-9,0.0,,,,,737.600032608E-9,20.0000000,
,,,737.999982903E-9,39.99999911E-3,,,,,737.999982903E-9,39.99999911E-3,,,,,737.999982903E-9,20.0000000,
,,,738.399990041E-9,0.0,,,,,738.399990041E-9,0.0,,,,,738.399990041E-9,20.0000000,
,,,738.799997180E-9,0.0,,,,,738.799997180E-9,0.0,,,,,738.799997180E-9,20.0000000,
,,,739.200004318E-9,0.0,,,,,739.200004318E-9,0.0,,,,,739.200004318E-9,20.39999962,
,,,739.600011457E-9,0.0,,,,,739.600011457E-9,0.0,,,,,739.600011457E-9,20.0000000,
,,,740.000018595E-9,0.0,,,,,740.000018595E-9,39.99999911E-3,,,,,740.000018595E-9,20.0000000,
,,,740.400025734E-9,0.0,,,,,740.400025734E-9,39.99999911E-3,,,,,740.400025734E-9,20.0000000,
,,,740.800032872E-9,0.0,,,,,740.800032872E-9,79.999998212E-3,,,,,740.800032872E-9,20.0000000,
,,,741.199983167E-9,0.0,,,,,741.199983167E-9,39.99999911E-3,,,,,741.199983167E-9,20.0000000,
,,,741.599990306E-9,0.0,,,,,741.599990306E-9,39.99999911E-3,,,,,741.599990306E-9,20.0000000,
,,,741.999997445E-9,0.0,,,,,741.999997445E-9,39.99999911E-3,,,,,741.999997445E-9,20.0000000,
,,,742.400004583E-9,0.0,,,,,742.400004583E-9,0.0,,,,,742.400004583E-9,20.0000000,
,,,742.800011722E-9,0.0,,,,,742.800011722E-9,39.99999911E-3,,,,,742.800011722E-9,20.0000000,
,,,743.200018860E-9,0.0,,,,,743.200018860E-9,39.99999911E-3,,,,,743.200018860E-9,20.0000000,
,,,743.600025999E-9,0.0,,,,,743.600025999E-9,39.99999911E-3,,,,,743.600025999E-9,20.0000000,
,,,744.000033137E-9,0.0,,,,,744.000033137E-9,79.999998212E-3,,,,,744.000033137E-9,20.0000000,
,,,744.399983432E-9,-39.99999911E-3,,,,,744.399983432E-9,79.999998212E-3,,,,,744.399983432E-9,19.6000004,
,,,744.799990571E-9,-39.99999911E-3,,,,,744.799990571E-9,79.999998212E-3,,,,,744.799990571E-9,19.6000004,
,,,745.199997709E-9,-39.99999911E-3,,,,,745.199997709E-9,79.999998212E-3,,,,,745.199997709E-9,19.6000004,
,,,745.600004848E-9,-39.99999911E-3,,,,,745.600004848E-9,79.999998212E-3,,,,,745.600004848E-9,19.2000008,
,,,746.000011986E-9,-39.99999911E-3,,,,,746.000011986E-9,79.999998212E-3,,,,,746.000011986E-9,19.2000008,
,,,746.400019125E-9,-39.99999911E-3,,,,,746.400019125E-9,79.999998212E-3,,,,,746.400019125E-9,19.2000008,
,,,746.800026263E-9,-39.99999911E-3,,,,,746.800026263E-9,79.999998212E-3,,,,,746.800026263E-9,19.2000008,
,,,747.200033402E-9,-79.999998212E-3,,,,,747.200033402E-9,39.99999911E-3,,,,,747.200033402E-9,19.6000004,
,,,747.599983697E-9,-79.999998212E-3,,,,,747.599983697E-9,39.99999911E-3,,,,,747.599983697E-9,19.6000004,
,,,747.999990836E-9,-79.999998212E-3,,,,,747.999990836E-9,39.99999911E-3,,,,,747.999990836E-9,19.6000004,
,,,748.399997974E-9,-79.999998212E-3,,,,,748.399997974E-9,39.99999911E-3,,,,,748.399997974E-9,19.6000004,
,,,748.800005113E-9,-79.999998212E-3,,,,,748.800005113E-9,39.99999911E-3,,,,,748.800005113E-9,19.6000004,
,,,749.200012251E-9,-119.9999973E-3,,,,,749.200012251E-9,0.0,,,,,749.200012251E-9,19.6000004,
,,,749.600019390E-9,-119.9999973E-3,,,,,749.600019390E-9,0.0,,,,,749.600019390E-9,19.6000004,
,,,750.000026528E-9,-119.9999973E-3,,,,,750.000026528E-9,0.0,,,,,750.000026528E-9,19.2000008,
,,,750.400033667E-9,-119.9999973E-3,,,,,750.400033667E-9,0.0,,,,,750.400033667E-9,19.2000008,
,,,750.799983962E-9,-119.9999973E-3,,,,,750.799983962E-9,0.0,,,,,750.799983962E-9,19.2000008,
,,,751.199991100E-9,-79.999998212E-3,,,,,751.199991100E-9,39.99999911E-3,,,,,751.199991100E-9,19.2000008,
,,,751.599998239E-9,-79.999998212E-3,,,,,751.599998239E-9,39.99999911E-3,,,,,751.599998239E-9,19.6000004,
,,,752.000005377E-9,-79.999998212E-3,,,,,752.000005377E-9,39.99999911E-3,,,,,752.000005377E-9,19.6000004,
,,,752.400012516E-9,-79.999998212E-3,,,,,752.400012516E-9,39.99999911E-3,,,,,752.400012516E-9,19.6000004,
,,,752.800019654E-9,-79.999998212E-3,,,,,752.800019654E-9,39.99999911E-3,,,,,752.800019654E-9,19.6000004,
,,,753.200026793E-9,-39.99999911E-3,,,,,753.200026793E-9,39.99999911E-3,,,,,753.200026793E-9,19.6000004,
,,,753.600033931E-9,-39.99999911E-3,,,,,753.600033931E-9,39.99999911E-3,,,,,753.600033931E-9,19.6000004,
,,,753.999984227E-9,-39.99999911E-3,,,,,753.999984227E-9,39.99999911E-3,,,,,753.999984227E-9,19.6000004,
,,,754.399991365E-9,-39.99999911E-3,,,,,754.399991365E-9,39.99999911E-3,,,,,754.399991365E-9,19.6000004,
,,,754.799998504E-9,-39.99999911E-3,,,,,754.799998504E-9,39.99999911E-3,,,,,754.799998504E-9,19.6000004,
,,,755.200005642E-9,-39.99999911E-3,,,,,755.200005642E-9,39.99999911E-3,,,,,755.200005642E-9,19.6000004,
,,,755.600012781E-9,-39.99999911E-3,,,,,755.600012781E-9,39.99999911E-3,,,,,755.600012781E-9,19.6000004,
,,,756.000019919E-9,-39.99999911E-3,,,,,756.000019919E-9,39.99999911E-3,,,,,756.000019919E-9,19.6000004,
,,,756.400027058E-9,-39.99999911E-3,,,,,756.400027058E-9,39.99999911E-3,,,,,756.400027058E-9,19.6000004,
,,,756.800034196E-9,-39.99999911E-3,,,,,756.800034196E-9,39.99999911E-3,,,,,756.800034196E-9,19.6000004,
,,,757.199984491E-9,-39.99999911E-3,,,,,757.199984491E-9,39.99999911E-3,,,,,757.199984491E-9,19.6000004,
,,,757.599991630E-9,-39.99999911E-3,,,,,757.599991630E-9,39.99999911E-3,,,,,757.599991630E-9,19.6000004,
,,,757.999998768E-9,0.0,,,,,757.999998768E-9,79.999998212E-3,,,,,757.999998768E-9,19.6000004,
,,,758.400005907E-9,0.0,,,,,758.400005907E-9,79.999998212E-3,,,,,758.400005907E-9,19.6000004,
,,,758.800013045E-9,0.0,,,,,758.800013045E-9,79.999998212E-3,,,,,758.800013045E-9,20.0000000,
,,,759.200020184E-9,39.99999911E-3,,,,,759.200020184E-9,79.999998212E-3,,,,,759.200020184E-9,20.0000000,
,,,759.600027322E-9,39.99999911E-3,,,,,759.600027322E-9,79.999998212E-3,,,,,759.600027322E-9,20.0000000,
,,,760.000034461E-9,39.99999911E-3,,,,,760.000034461E-9,119.9999973E-3,,,,,760.000034461E-9,20.0000000,
,,,760.399984756E-9,0.0,,,,,760.399984756E-9,119.9999973E-3,,,,,760.399984756E-9,20.0000000,
,,,760.799991895E-9,0.0,,,,,760.799991895E-9,119.9999973E-3,,,,,760.799991895E-9,20.0000000,
,,,761.199999033E-9,0.0,,,,,761.199999033E-9,79.999998212E-3,,,,,761.199999033E-9,20.0000000,
,,,761.600006172E-9,0.0,,,,,761.600006172E-9,39.99999911E-3,,,,,761.600006172E-9,20.0000000,
,,,762.000013310E-9,0.0,,,,,762.000013310E-9,39.99999911E-3,,,,,762.000013310E-9,20.0000000,
,,,762.400020449E-9,0.0,,,,,762.400020449E-9,39.99999911E-3,,,,,762.400020449E-9,20.0000000,
,,,762.800027587E-9,0.0,,,,,762.800027587E-9,39.99999911E-3,,,,,762.800027587E-9,20.0000000,
,,,763.200034726E-9,0.0,,,,,763.200034726E-9,79.999998212E-3,,,,,763.200034726E-9,20.0000000,
,,,763.599985021E-9,0.0,,,,,763.599985021E-9,79.999998212E-3,,,,,763.599985021E-9,20.39999962,
,,,763.999992159E-9,0.0,,,,,763.999992159E-9,119.9999973E-3,,,,,763.999992159E-9,20.39999962,
,,,764.399999298E-9,-39.99999911E-3,,,,,764.399999298E-9,79.999998212E-3,,,,,764.399999298E-9,20.0000000,
,,,764.800006436E-9,-39.99999911E-3,,,,,764.800006436E-9,79.999998212E-3,,,,,764.800006436E-9,20.39999962,
,,,765.200013575E-9,-39.99999911E-3,,,,,765.200013575E-9,79.999998212E-3,,,,,765.200013575E-9,20.39999962,
,,,765.600020713E-9,-39.99999911E-3,,,,,765.600020713E-9,79.999998212E-3,,,,,765.600020713E-9,20.0000000,
,,,766.000027852E-9,-39.99999911E-3,,,,,766.000027852E-9,79.999998212E-3,,,,,766.000027852E-9,20.0000000,
,,,766.400034991E-9,-39.99999911E-3,,,,,766.400034991E-9,39.99999911E-3,,,,,766.400034991E-9,20.0000000,
,,,766.799985286E-9,-39.99999911E-3,,,,,766.799985286E-9,39.99999911E-3,,,,,766.799985286E-9,19.6000004,
,,,767.199992424E-9,-79.999998212E-3,,,,,767.199992424E-9,0.0,,,,,767.199992424E-9,19.6000004,
,,,767.599999563E-9,-79.999998212E-3,,,,,767.599999563E-9,0.0,,,,,767.599999563E-9,19.6000004,
,,,768.000006701E-9,-79.999998212E-3,,,,,768.000006701E-9,0.0,,,,,768.000006701E-9,19.6000004,
,,,768.400013840E-9,-79.999998212E-3,,,,,768.400013840E-9,-39.99999911E-3,,,,,768.400013840E-9,19.6000004,
,,,768.800020978E-9,-79.999998212E-3,,,,,768.800020978E-9,0.0,,,,,768.800020978E-9,19.6000004,
,,,769.200028117E-9,-79.999998212E-3,,,,,769.200028117E-9,0.0,,,,,769.200028117E-9,19.6000004,
,,,769.600035255E-9,-79.999998212E-3,,,,,769.600035255E-9,0.0,,,,,769.600035255E-9,19.6000004,
,,,769.999985550E-9,-79.999998212E-3,,,,,769.999985550E-9,39.99999911E-3,,,,,769.999985550E-9,19.6000004,
,,,770.399992689E-9,-79.999998212E-3,,,,,770.399992689E-9,0.0,,,,,770.399992689E-9,19.6000004,
,,,770.799999827E-9,-79.999998212E-3,,,,,770.799999827E-9,0.0,,,,,770.799999827E-9,19.2000008,
,,,771.200006966E-9,-79.999998212E-3,,,,,771.200006966E-9,0.0,,,,,771.200006966E-9,19.2000008,
,,,771.600014104E-9,-79.999998212E-3,,,,,771.600014104E-9,0.0,,,,,771.600014104E-9,19.2000008,
,,,772.000021243E-9,-39.99999911E-3,,,,,772.000021243E-9,0.0,,,,,772.000021243E-9,19.2000008,
,,,772.400028382E-9,-39.99999911E-3,,,,,772.400028382E-9,0.0,,,,,772.400028382E-9,19.2000008,
,,,772.800035520E-9,-39.99999911E-3,,,,,772.800035520E-9,0.0,,,,,772.800035520E-9,19.2000008,
,,,773.199985815E-9,-39.99999911E-3,,,,,773.199985815E-9,0.0,,,,,773.199985815E-9,19.2000008,
,,,773.599992954E-9,-39.99999911E-3,,,,,773.599992954E-9,0.0,,,,,773.599992954E-9,19.2000008,
,,,774.000000092E-9,0.0,,,,,774.000000092E-9,39.99999911E-3,,,,,774.000000092E-9,19.2000008,
,,,774.400007231E-9,0.0,,,,,774.400007231E-9,39.99999911E-3,,,,,774.400007231E-9,19.2000008,
,,,774.800014369E-9,0.0,,,,,774.800014369E-9,39.99999911E-3,,,,,774.800014369E-9,19.2000008,
,,,775.200021508E-9,39.99999911E-3,,,,,775.200021508E-9,39.99999911E-3,,,,,775.200021508E-9,19.2000008,
,,,775.600028646E-9,39.99999911E-3,,,,,775.600028646E-9,39.99999911E-3,,,,,775.600028646E-9,19.2000008,
,,,776.000035785E-9,79.999998212E-3,,,,,776.000035785E-9,39.99999911E-3,,,,,776.000035785E-9,19.2000008,
,,,776.399986080E-9,79.999998212E-3,,,,,776.399986080E-9,39.99999911E-3,,,,,776.399986080E-9,19.2000008,
,,,776.799993218E-9,79.999998212E-3,,,,,776.799993218E-9,39.99999911E-3,,,,,776.799993218E-9,19.6000004,
,,,777.200000357E-9,39.99999911E-3,,,,,777.200000357E-9,0.0,,,,,777.200000357E-9,19.6000004,
,,,777.600007495E-9,39.99999911E-3,,,,,777.600007495E-9,0.0,,,,,777.600007495E-9,19.6000004,
,,,778.000014634E-9,39.99999911E-3,,,,,778.000014634E-9,0.0,,,,,778.000014634E-9,19.6000004,
,,,778.400021773E-9,0.0,,,,,778.400021773E-9,0.0,,,,,778.400021773E-9,19.6000004,
,,,778.800028911E-9,0.0,,,,,778.800028911E-9,0.0,,,,,778.800028911E-9,19.6000004,
,,,779.200036050E-9,0.0,,,,,779.200036050E-9,0.0,,,,,779.200036050E-9,19.6000004,
,,,779.599986345E-9,0.0,,,,,779.599986345E-9,0.0,,,,,779.599986345E-9,19.6000004,
,,,779.999993483E-9,0.0,,,,,779.999993483E-9,0.0,,,,,779.999993483E-9,20.0000000,
,,,780.400000622E-9,0.0,,,,,780.400000622E-9,0.0,,,,,780.400000622E-9,20.0000000,
,,,780.800007760E-9,0.0,,,,,780.800007760E-9,0.0,,,,,780.800007760E-9,20.0000000,
,,,781.200014899E-9,0.0,,,,,781.200014899E-9,-39.99999911E-3,,,,,781.200014899E-9,20.0000000,
,,,781.600022037E-9,0.0,,,,,781.600022037E-9,-39.99999911E-3,,,,,781.600022037E-9,20.0000000,
,,,782.000029176E-9,0.0,,,,,782.000029176E-9,-39.99999911E-3,,,,,782.000029176E-9,20.0000000,
,,,782.400036314E-9,-39.99999911E-3,,,,,782.400036314E-9,-39.99999911E-3,,,,,782.400036314E-9,20.0000000,
,,,782.799986609E-9,0.0,,,,,782.799986609E-9,-39.99999911E-3,,,,,782.799986609E-9,20.0000000,
,,,783.199993748E-9,0.0,,,,,783.199993748E-9,-39.99999911E-3,,,,,783.199993748E-9,20.0000000,
,,,783.600000887E-9,39.99999911E-3,,,,,783.600000887E-9,-39.99999911E-3,,,,,783.600000887E-9,19.6000004,
,,,784.000008025E-9,79.999998212E-3,,,,,784.000008025E-9,-39.99999911E-3,,,,,784.000008025E-9,19.6000004,
,,,784.400015164E-9,79.999998212E-3,,,,,784.400015164E-9,-79.999998212E-3,,,,,784.400015164E-9,19.6000004,
,,,784.800022302E-9,79.999998212E-3,,,,,784.800022302E-9,-39.99999911E-3,,,,,784.800022302E-9,20.0000000,
,,,785.200029441E-9,39.99999911E-3,,,,,785.200029441E-9,-39.99999911E-3,,,,,785.200029441E-9,20.0000000,
,,,785.600036579E-9,39.99999911E-3,,,,,785.600036579E-9,-39.99999911E-3,,,,,785.600036579E-9,19.6000004,
,,,785.999986874E-9,39.99999911E-3,,,,,785.999986874E-9,0.0,,,,,785.999986874E-9,19.6000004,
,,,786.399994013E-9,39.99999911E-3,,,,,786.399994013E-9,0.0,,,,,786.399994013E-9,19.6000004,
,,,786.800001151E-9,39.99999911E-3,,,,,786.800001151E-9,0.0,,,,,786.800001151E-9,19.6000004,
