,,,633.599995581E-9,-39.99999911E-3,,,,,633.599995581E-9,-79.999998212E-3,,,,,633.599995581E-9,21.20000076,
,,,634.000002719E-9,0.0,,,,,634.000002719E-9,-79.999998212E-3,,,,,634.000002719E-9,21.20000076,
,,,634.400009858E-9,0.0,,,,,634.400009858E-9,-79.999998212E-3,,,,,634.400009858E-9,21.20000076,
,,,634.800016996E-9,0.0,,,,,634.800016996E-9,-79.999998212E-3,,,,,634.800016996E-9,21.20000076,
,,,635.200024135E-9,-39.99999911E-3,,,,,635.200024135E-9,-39.99999911E-3,,,,,635.200024135E-9,21.60000038,
,,,635.600031273E-9,-39.99999911E-3,,,,,635.600031273E-9,-39.99999911E-3,,,,,635.600031273E-9,21.60000038,
,,,635.999981569E-9,-39.99999911E-3,,,,,635.999981569E-9,-39.99999911E-3,,,,,635.999981569E-9,21.60000038,
,,,636.399988707E-9,-79.999998212E-3,,,,,636.399988707E-9,-39.99999911E-3,,,,,636.399988707E-9,21.60000038,
,,,636.799995846E-9,-39.99999911E-3,,,,,636.799995846E-9,-39.99999911E-3,,,,,636.799995846E-9,21.60000038,
,,,637.200002984E-9,-39.99999911E-3,,,,,637.200002984E-9,-39.99999911E-3,,,,,637.200002984E-9,21.60000038,
,,,637.600010123E-9,-39.99999911E-3,,,,,637.600010123E-9,-39.99999911E-3,,,,,637.600010123E-9,21.60000038,
,,,638.000017261E-9,0.0,,,,,638.000017261E-9,0.0,,,,,638.000017261E-9,21.20000076,
,,,638.400024400E-9,0.0,,,,,638.400024400E-9,0.0,,,,,638.400024400E-9,21.20000076,
,,,638.800031538E-9,0.0,,,,,638.800031538E-9,0.0,,,,,638.800031538E-9,21.20000076,
,,,639.199981833E-9,0.0,,,,,639.199981833E-9,0.0,,,,,639.199981833E-9,20.80000114,
,,,639.599988972E-9,0.0,,,,,639.599988972E-9,0.0,,,,,639.599988972E-9,21.20000076,
,,,639.999996110E-9,0.0,,,,,639.999996110E-9,0.0,,,,,639.999996110E-9,21.20000076,
,,,640.400003249E-9,-39.99999911E-3,,,,,640.400003249E-9,0.0,,,,,640.400003249E-9,21.20000076,
,,,640.800010387E-9,-79.999998212E-3,,,,,640.800010387E-9,0.0,,,,,640.800010387E-9,21.20000076,
,,,641.200017526E-9,-119.9999973E-3,,,,,641.200017526E-9,39.99999911E-3,,,,,641.200017526E-9,21.20000076,
,,,641.600024665E-9,-119.9999973E-3,,,,,641.600024665E-9,39.99999911E-3,,,,,641.600024665E-9,21.20000076,
,,,642.000031803E-9,-79.999998212E-3,,,,,642.000031803E-9,39.99999911E-3,,,,,642.000031803E-9,20.80000114,
,,,642.399982098E-9,-79.999998212E-3,,,,,642.399982098E-9,39.99999911E-3,,,,,642.399982098E-9,21.20000076,
,,,642.799989237E-9,-79.999998212E-3,,,,,642.799989237E-9,39.99999911E-3,,,,,642.799989237E-9,21.20000076,
,,,643.199996375E-9,-79.999998212E-3,,,,,643.199996375E-9,39.99999911E-3,,,,,643.199996375E-9,21.20000076,
,,,643.600003514E-9,-79.999998212E-3,,,,,643.600003514E-9,39.99999911E-3,,,,,643.600003514E-9,21.20000076,
,,,644.000010652E-9,-79.999998212E-3,,,,,644.000010652E-9,39.99999911E-3,,,,,644.000010652E-9,21.20000076,
,,,644.400017791E-9,-119.9999973E-3,,,,,644.400017791E-9,0.0,,,,,644.400017791E-9,20.80000114,
,,,644.800024929E-9,-79.999998212E-3,,,,,644.800024929E-9,-39.99999911E-3,,,,,644.800024929E-9,20.80000114,
,,,645.200032068E-9,-79.999998212E-3,,,,,645.200032068E-9,-39.99999911E-3,,,,,645.200032068E-9,20.80000114,
,,,645.599982363E-9,-79.999998212E-3,,,,,645.599982363E-9,-39.99999911E-3,,,,,645.599982363E-9,20.39999962,
,,,645.999989501E-9,-39.99999911E-3,,,,,645.999989501E-9,0.0,,,,,645.999989501E-9,20.39999962,
,,,646.399996640E-9,-39.99999911E-3,,,,,646.399996640E-9,0.0,,,,,646.399996640E-9,20.39999962,
,,,646.800003778E-9,-39.99999911E-3,,,,,646.800003778E-9,39.99999911E-3,,,,,646.800003778E-9,20.39999962,
,,,647.200010917E-9,-39.99999911E-3,,,,,647.200010917E-9,0.0,,,,,647.200010917E-9,20.80000114,
,,,647.600018056E-9,-39.99999911E-3,,,,,647.600018056E-9,0.0,,,,,647.600018056E-9,20.80000114,
,,,648.000025194E-9,-39.99999911E-3,,,,,648.000025194E-9,0.0,,,,,648.000025194E-9,20.80000114,
,,,648.399975489E-9,-39.99999911E-3,,,,,648.399975489E-9,0.0,,,,,648.399975489E-9,20.39999962,
,,,648.799982628E-9,-39.99999911E-3,,,,,648.799982628E-9,39.99999911E-3,,,,,648.799982628E-9,20.39999962,
,,,649.199989766E-9,0.0,,,,,649.199989766E-9,79.999998212E-3,,,,,649.199989766E-9,20.80000114,
,,,649.599996905E-9,0.0,,,,,649.599996905E-9,79.999998212E-3,,,,,649.599996905E-9,20.80000114,
,,,650.000004043E-9,0.0,,,,,650.000004043E-9,79.999998212E-3,,,,,650.000004043E-9,21.20000076,
,,,650.400011182E-9,0.0,,,,,650.400011182E-9,39.99999911E-3,,,,,650.400011182E-9,21.20000076,
,,,650.800018320E-9,0.0,,,,,650.800018320E-9,39.99999911E-3,,,,,650.800018320E-9,21.20000076,
,,,651.200025459E-9,-39.99999911E-3,,,,,651.200025459E-9,0.0,,,,,651.200025459E-9,21.20000076,
,,,651.599975754E-9,-39.99999911E-3,,,,,651.599975754E-9,0.0,,,,,651.599975754E-9,21.20000076,
,,,651.999982892E-9,-39.99999911E-3,,,,,651.999982892E-9,0.0,,,,,651.999982892E-9,21.20000076,
,,,652.399990031E-9,-79.999998212E-3,,,,,652.399990031E-9,-39.99999911E-3,,,,,652.399990031E-9,20.80000114,
,,,652.799997169E-9,-79.999998212E-3,,,,,652.799997169E-9,-39.99999911E-3,,,,,652.799997169E-9,20.80000114,
,,,653.200004308E-9,-119.9999973E-3,,,,,653.200004308E-9,-79.999998212E-3,,,,,653.200004308E-9,20.80000114,
,,,653.600011447E-9,-119.9999973E-3,,,,,653.600011447E-9,-79.999998212E-3,,,,,653.600011447E-9,20.80000114,
,,,654.000018585E-9,-119.9999973E-3,,,,,654.000018585E-9,-79.999998212E-3,,,,,654.000018585E-9,20.80000114,
,,,654.400025724E-9,-159.99999642E-3,,,,,654.400025724E-9,-79.999998212E-3,,,,,654.400025724E-9,20.80000114,
,,,654.799976019E-9,-119.9999973E-3,,,,,654.799976019E-9,-79.999998212E-3,,,,,654.799976019E-9,20.80000114,
,,,655.199983157E-9,-119.9999973E-3,,,,,655.199983157E-9,-39.99999911E-3,,,,,655.199983157E-9,20.80000114,
,,,655.599990296E-9,-119.9999973E-3,,,,,655.599990296E-9,-39.99999911E-3,,,,,655.599990296E-9,20.80000114,
,,,655.999997434E-9,-79.999998212E-3,,,,,655.999997434E-9,-39.99999911E-3,,,,,655.999997434E-9,20.80000114,
,,,656.400004573E-9,-79.999998212E-3,,,,,656.400004573E-9,-39.99999911E-3,,,,,656.400004573E-9,20.80000114,
,,,656.800011711E-9,-79.999998212E-3,,,,,656.800011711E-9,-39.99999911E-3,,,,,656.800011711E-9,20.80000114,
,,,657.200018850E-9,-79.999998212E-3,,,,,657.200018850E-9,0.0,,,,,657.200018850E-9,20.80000114,
,,,657.600025988E-9,-79.999998212E-3,,,,,657.600025988E-9,0.0,,,,,657.600025988E-9,20.80000114,
,,,657.999976283E-9,-79.999998212E-3,,,,,657.999976283E-9,0.0,,,,,657.999976283E-9,20.39999962,
,,,658.399983422E-9,-79.999998212E-3,,,,,658.399983422E-9,0.0,,,,,658.399983422E-9,20.39999962,
,,,658.799990561E-9,-79.999998212E-3,,,,,658.799990561E-9,0.0,,,,,658.799990561E-9,20.39999962,
,,,659.199997699E-9,-79.999998212E-3,,,,,659.199997699E-9,39.99999911E-3,,,,,659.199997699E-9,20.80000114,
,,,659.600004838E-9,-79.999998212E-3,,,,,659.600004838E-9,39.99999911E-3,,,,,659.600004838E-9,20.39999962,
,,,660.000011976E-9,-39.99999911E-3,,,,,660.000011976E-9,39.99999911E-3,,,,,660.000011976E-9,20.39999962,
,,,660.400019115E-9,-39.99999911E-3,,,,,660.400019115E-9,0.0,,,,,660.400019115E-9,20.39999962,
,,,660.800026253E-9,-39.99999911E-3,,,,,660.800026253E-9,39.99999911E-3,,,,,660.800026253E-9,20.39999962,
,,,661.199976548E-9,0.0,,,,,661.199976548E-9,39.99999911E-3,,,,,661.199976548E-9,20.0000000,
,,,661.599983687E-9,0.0,,,,,661.599983687E-9,79.999998212E-3,,,,,661.599983687E-9,20.0000000,
,,,661.999990825E-9,0.0,,,,,661.999990825E-9,119.9999973E-3,,,,,661.999990825E-9,20.0000000,
,,,662.399997964E-9,0.0,,,,,662.399997964E-9,119.9999973E-3,,,,,662.399997964E-9,20.39999962,
,,,662.800005102E-9,0.0,,,,,662.800005102E-9,119.9999973E-3,,,,,662.800005102E-9,20.0000000,
,,,663.200012241E-9,0.0,,,,,663.200012241E-9,79.999998212E-3,,,,,663.200012241E-9,20.0000000,
,,,663.600019379E-9,0.0,,,,,663.600019379E-9,79.999998212E-3,,,,,663.600019379E-9,20.0000000,
,,,664.000026518E-9,0.0,,,,,664.000026518E-9,79.999998212E-3,,,,,664.000026518E-9,20.0000000,
,,,664.399976813E-9,-39.99999911E-3,,,,,664.399976813E-9,39.99999911E-3,,,,,664.399976813E-9,20.0000000,
,,,664.799983952E-9,-39.99999911E-3,,,,,664.799983952E-9,39.99999911E-3,,,,,664.799983952E-9,20.0000000,
,,,665.199991090E-9,-39.99999911E-3,,,,,665.199991090E-9,0.0,,,,,665.199991090E-9,20.39999962,
,,,665.599998229E-9,-39.99999911E-3,,,,,665.599998229E-9,-39.99999911E-3,,,,,665.599998229E-9,20.39999962,
,,,666.000005367E-9,0.0,,,,,666.000005367E-9,-39.99999911E-3,,,,,666.000005367E-9,20.80000114,
,,,666.400012506E-9,-39.99999911E-3,,,,,666.400012506E-9,-79.999998212E-3,,,,,666.400012506E-9,20.80000114,
,,,666.800019644E-9,-39.99999911E-3,,,,,666.800019644E-9,-79.999998212E-3,,,,,666.800019644E-9,20.39999962,
,,,667.200026783E-9,-39.99999911E-3,,,,,667.200026783E-9,-79.999998212E-3,,,,,667.200026783E-9,20.39999962,
,,,667.599977078E-9,-39.99999911E-3,,,,,667.599977078E-9,-79.999998212E-3,,,,,667.599977078E-9,20.39999962,
,,,667.999984216E-9,-39.99999911E-3,,,,,667.999984216E-9,-79.999998212E-3,,,,,667.999984216E-9,20.39999962,
,,,668.399991355E-9,-39.99999911E-3,,,,,668.399991355E-9,-119.9999973E-3,,,,,668.399991355E-9,20.39999962,
,,,668.799998493E-9,-39.99999911E-3,,,,,668.799998493E-9,-119.9999973E-3,,,,,668.799998493E-9,20.39999962,
,,,669.200005632E-9,-39.99999911E-3,,,,,669.200005632E-9,-119.9999973E-3,,,,,669.200005632E-9,20.39999962,
,,,669.600012770E-9,-39.99999911E-3,,,,,669.600012770E-9,-119.9999973E-3,,,,,669.600012770E-9,20.39999962,
,,,670.000019909E-9,-39.99999911E-3,,,,,670.000019909E-9,-79.999998212E-3,,,,,670.000019909E-9,20.39999962,
,,,670.400027047E-9,-39.99999911E-3,,,,,670.400027047E-9,-79.999998212E-3,,,,,670.400027047E-9,20.39999962,
,,,670.799977343E-9,-39.99999911E-3,,,,,670.799977343E-9,-79.999998212E-3,,,,,670.799977343E-9,20.39999962,
,,,671.199984481E-9,-39.99999911E-3,,,,,671.199984481E-9,-79.999998212E-3,,,,,671.199984481E-9,20.39999962,
,,,671.599991620E-9,-39.99999911E-3,,,,,671.599991620E-9,-79.999998212E-3,,,,,671.599991620E-9,20.39999962,
,,,671.999998758E-9,0.0,,,,,671.999998758E-9,-39.99999911E-3,,,,,671.999998758E-9,20.39999962,
,,,672.400005897E-9,0.0,,,,,672.400005897E-9,-39.99999911E-3,,,,,672.400005897E-9,20.39999962,
,,,672.800013035E-9,0.0,,,,,672.800013035E-9,-39.99999911E-3,,,,,672.800013035E-9,20.39999962,
,,,673.200020174E-9,0.0,,,,,673.200020174E-9,-39.99999911E-3,,,,,673.200020174E-9,20.39999962,
,,,673.600027312E-9,-39.99999911E-3,,,,,673.600027312E-9,-39.99999911E-3,,,,,673.600027312E-9,20.39999962,
,,,673.999977607E-9,0.0,,,,,673.999977607E-9,-39.99999911E-3,,,,,673.999977607E-9,20.39999962,
,,,674.399984746E-9,0.0,,,,,674.399984746E-9,-39.99999911E-3,,,,,674.399984746E-9,20.0000000,
,,,674.799991884E-9,39.99999911E-3,,,,,674.799991884E-9,-39.99999911E-3,,,,,674.799991884E-9,20.0000000,
,,,675.199999023E-9,79.999998212E-3,,,,,675.199999023E-9,0.0,,,,,675.199999023E-9,20.0000000,
,,,675.600006161E-9,79.999998212E-3,,,,,675.600006161E-9,0.0,,,,,675.600006161E-9,20.0000000,
,,,676.000013300E-9,79.999998212E-3,,,,,676.000013300E-9,0.0,,,,,676.000013300E-9,20.0000000,
,,,676.400020438E-9,39.99999911E-3,,,,,676.400020438E-9,0.0,,,,,676.400020438E-9,20.0000000,
,,,676.800027577E-9,39.99999911E-3,,,,,676.800027577E-9,0.0,,,,,676.800027577E-9,20.0000000,
,,,677.199977872E-9,39.99999911E-3,,,,,677.199977872E-9,-39.99999911E-3,,,,,677.199977872E-9,20.0000000,
,,,677.599985011E-9,39.99999911E-3,,,,,677.599985011E-9,-79.999998212E-3,,,,,677.599985011E-9,20.0000000,
,,,677.999992149E-9,39.99999911E-3,,,,,677.999992149E-9,-79.999998212E-3,,,,,677.999992149E-9,20.0000000,
,,,678.399999288E-9,0.0,,,,,678.399999288E-9,-119.9999973E-3,,,,,678.399999288E-9,19.6000004,
,,,678.800006426E-9,0.0,,,,,678.800006426E-9,-79.999998212E-3,,,,,678.800006426E-9,20.0000000,
,,,679.200013565E-9,0.0,,,,,679.200013565E-9,-79.999998212E-3,,,,,679.200013565E-9,20.0000000,
,,,679.600020703E-9,0.0,,,,,679.600020703E-9,-79.999998212E-3,,,,,679.600020703E-9,20.0000000,
,,,680.000027842E-9,0.0,,,,,680.000027842E-9,-79.999998212E-3,,,,,680.000027842E-9,20.39999962,
,,,680.399978137E-9,-39.99999911E-3,,,,,680.399978137E-9,-79.999998212E-3,,,,,680.399978137E-9,20.0000000,
,,,680.799985275E-9,-39.99999911E-3,,,,,680.799985275E-9,-79.999998212E-3,,,,,680.799985275E-9,20.0000000,
,,,681.199992414E-9,-39.99999911E-3,,,,,681.199992414E-9,-119.9999973E-3,,,,,681.199992414E-9,20.0000000,
,,,681.599999552E-9,-39.99999911E-3,,,,,681.599999552E-9,-119.9999973E-3,,,,,681.599999552E-9,20.0000000,
,,,682.000006691E-9,0.0,,,,,682.000006691E-9,-119.9999973E-3,,,,,682.000006691E-9,20.0000000,
,,,682.400013829E-9,0.0,,,,,682.400013829E-9,-159.99999642E-3,,,,,682.400013829E-9,20.0000000,
,,,682.800020968E-9,0.0,,,,,682.800020968E-9,-119.9999973E-3,,,,,682.800020968E-9,20.0000000,
,,,683.200028107E-9,-39.99999911E-3,,,,,683.200028107E-9,-119.9999973E-3,,,,,683.200028107E-9,20.0000000,
,,,683.599978402E-9,-39.99999911E-3,,,,,683.599978402E-9,-119.9999973E-3,,,,,683.599978402E-9,20.0000000,
,,,683.999985540E-9,-39.99999911E-3,,,,,683.999985540E-9,-79.999998212E-3,,,,,683.999985540E-9,20.0000000,
,,,684.399992679E-9,-39.99999911E-3,,,,,684.399992679E-9,-79.999998212E-3,,,,,684.399992679E-9,19.6000004,
,,,684.799999817E-9,-39.99999911E-3,,,,,684.799999817E-9,-79.999998212E-3,,,,,684.799999817E-9,19.6000004,
,,,685.200006956E-9,0.0,,,,,685.200006956E-9,-79.999998212E-3,,,,,685.200006956E-9,20.0000000,
,,,685.600014094E-9,0.0,,,,,685.600014094E-9,-79.999998212E-3,,,,,685.600014094E-9,20.0000000,
,,,686.000021233E-9,0.0,,,,,686.000021233E-9,-79.999998212E-3,,,,,686.000021233E-9,20.39999962,
,,,686.400028371E-9,-39.99999911E-3,,,,,686.400028371E-9,-119.9999973E-3,,,,,686.400028371E-9,20.39999962,
,,,686.799978666E-9,-39.99999911E-3,,,,,686.799978666E-9,-119.9999973E-3,,,,,686.799978666E-9,20.39999962,
,,,687.199985805E-9,-39.99999911E-3,,,,,687.199985805E-9,-119.9999973E-3,,,,,687.199985805E-9,20.0000000,
,,,687.599992943E-9,-39.99999911E-3,,,,,687.599992943E-9,-119.9999973E-3,,,,,687.599992943E-9,20.0000000,
,,,688.000000082E-9,0.0,,,,,688.000000082E-9,-79.999998212E-3,,,,,688.000000082E-9,20.0000000,
,,,688.400007220E-9,0.0,,,,,688.400007220E-9,-79.999998212E-3,,,,,688.400007220E-9,20.39999962,
,,,688.800014359E-9,0.0,,,,,688.800014359E-9,-79.999998212E-3,,,,,688.800014359E-9,20.39999962,
,,,689.200021498E-9,0.0,,,,,689.200021498E-9,-119.9999973E-3,,,,,689.200021498E-9,20.0000000,
,,,689.600028636E-9,0.0,,,,,689.600028636E-9,-119.9999973E-3,,,,,689.600028636E-9,20.0000000,
,,,689.999978931E-9,0.0,,,,,689.999978931E-9,-119.9999973E-3,,,,,689.999978931E-9,20.0000000,
,,,690.399986070E-9,0.0,,,,,690.399986070E-9,-159.99999642E-3,,,,,690.399986070E-9,20.0000000,
,,,690.799993208E-9,0.0,,,,,690.799993208E-9,-159.99999642E-3,,,,,690.799993208E-9,20.0000000,
,,,691.200000347E-9,0.0,,,,,691.200000347E-9,-199.99998808E-3,,,,,691.200000347E-9,20.0000000,
,,,691.600007485E-9,0.0,,,,,691.600007485E-9,-199.99998808E-3,,,,,691.600007485E-9,20.0000000,
,,,692.000014624E-9,39.99999911E-3,,,,,692.000014624E-9,-159.99999642E-3,,,,,692.000014624E-9,20.0000000,
,,,692.400021762E-9,39.99999911E-3,,,,,692.400021762E-9,-159.99999642E-3,,,,,692.400021762E-9,20.39999962,
,,,692.800028901E-9,39.99999911E-3,,,,,692.800028901E-9,-119.9999973E-3,,,,,692.800028901E-9,20.0000000,
,,,693.199979196E-9,39.99999911E-3,,,,,693.199979196E-9,-79.999998212E-3,,,,,693.199979196E-9,20.0000000,
,,,693.599986334E-9,39.99999911E-3,,,,,693.599986334E-9,-79.999998212E-3,,,,,693.599986334E-9,20.0000000,
,,,693.999993473E-9,39.99999911E-3,,,,,693.999993473E-9,-79.999998212E-3,,,,,693.999993473E-9,19.6000004,
,,,694.400000611E-9,39.99999911E-3,,,,,694.400000611E-9,-79.999998212E-3,,,,,694.400000611E-9,19.6000004,
,,,694.800007750E-9,39.99999911E-3,,,,,694.800007750E-9,-79.999998212E-3,,,,,694.800007750E-9,19.6000004,
,,,695.200014889E-9,0.0,,,,,695.200014889E-9,-119.9999973E-3,,,,,695.200014889E-9,19.6000004,
,,,695.600022027E-9,0.0,,,,,695.600022027E-9,-119.9999973E-3,,,,,695.600022027E-9,19.6000004,
,,,696.000029166E-9,0.0,,,,,696.000029166E-9,-119.9999973E-3,,,,,696.000029166E-9,19.2000008,
,,,696.399979461E-9,0.0,,,,,696.399979461E-9,-159.99999642E-3,,,,,696.399979461E-9,19.6000004,
,,,696.799986599E-9,0.0,,,,,696.799986599E-9,-119.9999973E-3,,,,,696.799986599E-9,19.6000004,
,,,697.199993738E-9,0.0,,,,,697.199993738E-9,-119.9999973E-3,,,,,697.199993738E-9,19.6000004,
,,,697.600000876E-9,0.0,,,,,697.600000876E-9,-119.9999973E-3,,,,,697.600000876E-9,19.6000004,
,,,698.000008015E-9,0.0,,,,,698.000008015E-9,-79.999998212E-3,,,,,698.000008015E-9,19.2000008,
,,,698.400015153E-9,0.0,,,,,698.400015153E-9,-79.999998212E-3,,,,,698.400015153E-9,19.2000008,
,,,698.800022292E-9,0.0,,,,,698.800022292E-9,-39.99999911E-3,,,,,698.800022292E-9,19.2000008,
,,,699.200029430E-9,0.0,,,,,699.200029430E-9,-39.99999911E-3,,,,,699.200029430E-9,19.6000004,
,,,699.599979725E-9,0.0,,,,,699.599979725E-9,-79.999998212E-3,,,,,699.599979725E-9,19.6000004,
,,,699.999986864E-9,0.0,,,,,699.999986864E-9,-79.999998212E-3,,,,,699.999986864E-9,20.0000000,
,,,700.399994003E-9,0.0,,,,,700.399994003E-9,-119.9999973E-3,,,,,700.399994003E-9,19.6000004,
,,,700.800001141E-9,0.0,,,,,700.800001141E-9,-119.9999973E-3,,,,,700.800001141E-9,19.6000004,
,,,701.200008280E-9,-39.99999911E-3,,,,,701.200008280E-9,-119.9999973E-3,,,,,701.200008280E-9,20.0000000,
,,,701.600015418E-9,-39.99999911E-3,,,,,701.600015418E-9,-119.9999973E-3,,,,,701.600015418E-9,19.6000004,
,,,702.000022557E-9,-39.99999911E-3,,,,,702.000022557E-9,-119.9999973E-3,,,,,702.000022557E-9,20.0000000,
,,,702.400029695E-9,-39.99999911E-3,,,,,702.400029695E-9,-119.9999973E-3,,,,,702.400029695E-9,20.0000000,
,,,702.799979990E-9,-39.99999911E-3,,,,,702.799979990E-9,-119.9999973E-3,,,,,702.799979990E-9,20.0000000,
,,,703.199987129E-9,-39.99999911E-3,,,,,703.199987129E-9,-119.9999973E-3,,,,,703.199987129E-9,20.0000000,
,,,703.599994267E-9,-39.99999911E-3,,,,,703.599994267E-9,-119.9999973E-3,,,,,703.599994267E-9,20.0000000,
,,,704.000001406E-9,-39.99999911E-3,,,,,704.000001406E-9,-119.9999973E-3,,,,,704.000001406E-9,20.0000000,
,,,704.400008544E-9,-39.99999911E-3,,,,,704.400008544E-9,-119.9999973E-3,,,,,704.400008544E-9,19.6000004,
,,,704.800015683E-9,-39.99999911E-3,,,,,704.800015683E-9,-119.9999973E-3,,,,,704.800015683E-9,19.6000004,
,,,705.200022821E-9,-39.99999911E-3,,,,,705.200022821E-9,-119.9999973E-3,,,,,705.200022821E-9,19.6000004,
,,,705.600029960E-9,-39.99999911E-3,,,,,705.600029960E-9,-119.9999973E-3,,,,,705.600029960E-9,19.6000004,
,,,705.999980255E-9,-39.99999911E-3,,,,,705.999980255E-9,-79.999998212E-3,,,,,705.999980255E-9,19.6000004,
,,,706.399987394E-9,-39.99999911E-3,,,,,706.399987394E-9,-79.999998212E-3,,,,,706.399987394E-9,19.6000004,
,,,706.799994532E-9,-39.99999911E-3,,,,,706.799994532E-9,-39.99999911E-3,,,,,706.799994532E-9,19.6000004,
,,,707.200001671E-9,0.0,,,,,707.200001671E-9,-39.99999911E-3,,,,,707.200001671E-9,19.6000004,
,,,707.600008809E-9,0.0,,,,,707.600008809E-9,-79.999998212E-3,,,,,707.600008809E-9,19.6000004,
,,,708.000015948E-9,0.0,,,,,708.000015948E-9,-79.999998212E-3,,,,,708.000015948E-9,19.6000004,
,,,708.400023086E-9,0.0,,,,,708.400023086E-9,-119.9999973E-3,,,,,708.400023086E-9,19.6000004,
,,,708.800030225E-9,0.0,,,,,708.800030225E-9,-119.9999973E-3,,,,,708.800030225E-9,19.6000004,
,,,709.199980520E-9,0.0,,,,,709.199980520E-9,-119.9999973E-3,,,,,709.199980520E-9,20.0000000,
,,,709.599987658E-9,0.0,,,,,709.599987658E-9,-119.9999973E-3,,,,,709.599987658E-9,20.0000000,
,,,709.999994797E-9,0.0,,,,,709.999994797E-9,-79.999998212E-3,,,,,709.999994797E-9,19.6000004,
,,,710.400001935E-9,-39.99999911E-3,,,,,710.400001935E-9,-79.999998212E-3,,,,,710.400001935E-9,19.6000004,
,,,710.800009074E-9,-39.99999911E-3,,,,,710.800009074E-9,-79.999998212E-3,,,,,710.800009074E-9,19.6000004,
,,,711.200016212E-9,-39.99999911E-3,,,,,711.200016212E-9,-119.9999973E-3,,,,,711.200016212E-9,19.6000004,
,,,711.600023351E-9,-39.99999911E-3,,,,,711.600023351E-9,-119.9999973E-3,,,,,711.600023351E-9,19.6000004,
,,,712.000030489E-9,-39.99999911E-3,,,,,712.000030489E-9,-119.9999973E-3,,,,,712.000030489E-9,19.6000004,
,,,712.399980785E-9,-39.99999911E-3,,,,,712.399980785E-9,-119.9999973E-3,,,,,712.399980785E-9,20.0000000,
,,,712.799987923E-9,-39.99999911E-3,,,,,712.799987923E-9,-119.9999973E-3,,,,,712.799987923E-9,20.0000000,
,,,713.199995062E-9,-39.99999911E-3,,,,,713.199995062E-9,-119.9999973E-3,,,,,713.199995062E-9,20.0000000,
,,,713.600002200E-9,-39.99999911E-3,,,,,713.600002200E-9,-119.9999973E-3,,,,,713.600002200E-9,20.0000000,
,,,714.000009339E-9,-39.99999911E-3,,,,,714.000009339E-9,-119.9999973E-3,,,,,714.000009339E-9,20.0000000,
,,,714.400016477E-9,-79.999998212E-3,,,,,714.400016477E-9,-119.9999973E-3,,,,,714.400016477E-9,20.0000000,
,,,714.800023616E-9,-79.999998212E-3,,,,,714.800023616E-9,-119.9999973E-3,,,,,714.800023616E-9,20.0000000,
,,,715.200030754E-9,-79.999998212E-3,,,,,715.200030754E-9,-79.999998212E-3,,,,,715.200030754E-9,19.6000004,
,,,715.599981049E-9,-119.9999973E-3,,,,,715.599981049E-9,-79.999998212E-3,,,,,715.599981049E-9,19.6000004,
,,,715.999988188E-9,-79.999998212E-3,,,,,715.999988188E-9,-39.99999911E-3,,,,,715.999988188E-9,19.6000004,
,,,716.399995326E-9,-79.999998212E-3,,,,,716.399995326E-9,-39.99999911E-3,,,,,716.399995326E-9,20.0000000,
,,,716.800002465E-9,-79.999998212E-3,,,,,716.800002465E-9,-39.99999911E-3,,,,,716.800002465E-9,20.0000000,
,,,717.200009603E-9,-39.99999911E-3,,,,,717.200009603E-9,-39.99999911E-3,,,,,717.200009603E-9,20.0000000,
,,,717.600016742E-9,-39.99999911E-3,,,,,717.600016742E-9,-39.99999911E-3,,,,,717.600016742E-9,20.0000000,
,,,718.000023880E-9,-39.99999911E-3,,,,,718.000023880E-9,-39.99999911E-3,,,,,718.000023880E-9,20.0000000,
,,,718.400031019E-9,-39.99999911E-3,,,,,718.400031019E-9,-39.99999911E-3,,,,,718.400031019E-9,20.0000000,
,,,718.799981314E-9,-39.99999911E-3,,,,,718.799981314E-9,-39.99999911E-3,,,,,718.799981314E-9,20.0000000,
,,,719.199988453E-9,-39.99999911E-3,,,,,719.199988453E-9,0.0,,,,,719.199988453E-9,19.6000004,
,,,719.599995591E-9,-39.99999911E-3,,,,,719.599995591E-9,0.0,,,,,719.599995591E-9,19.6000004,
,,,720.000002730E-9,0.0,,,,,720.000002730E-9,0.0,,,,,720.000002730E-9,19.6000004,
,,,720.400009868E-9,0.0,,,,,720.400009868E-9,-39.99999911E-3,,,,,720.400009868E-9,20.0000000,
,,,720.800017007E-9,0.0,,,,,720.800017007E-9,-39.99999911E-3,,,,,720.800017007E-9,20.0000000,
